Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
SAMSUNG GALAXY J7 PRO,3.0,64.0,3999.0,16900.0,12,0.23662721893491123,0.046875,9.735128070758227,8.294049640102028
TECNO SPARK 5 PRO,4.0,64.0,6200.0,10990.0,15,0.5641492265696088,0.0625,9.3048320350689,8.732465848349879
APPLE IPHONE 13,4.0,128.0,41500.0,100000.0,0,0.415,0.03125,11.51293546492023,10.633472802314019
VIVO Y19S,4.0,128.0,13500.0,14999.0,16,0.9000600040002666,0.03125,9.615805480084347,9.510519035757246
XIAOMI MI A3,4.0,64.0,5000.0,22999.0,18,0.2174007565546328,0.0625,10.043249494911286,8.517393171418904
INFINIX NOTE 40S,8.0,8.0,9500.0,26999.0,4,0.3518648838845883,1.0,10.203592144986466,9.15915233520675
VIVO V40E,8.0,128.0,23200.0,48000.0,16,0.48333333333333334,0.0625,10.778977123006351,10.05195066017375
SAMSUNG GALAXY J2 PRIME,1.5,8.0,2000.0,12600.0,12,0.15873015873015872,0.1875,9.441531454869693,7.601402334583733
SAMSUNG GALAXY F13,4.0,64.0,9999.0,23399.0,12,0.4273259541006026,0.0625,10.060491301345794,9.210340371976184
APPLE IPHONE 11,4.0,64.0,22500.0,83999.0,0,0.2678603316706151,0.0625,11.33857207782545,10.021315031649332
INFINIX NOTE 40S,8.0,256.0,17500.0,26999.0,4,0.6481721545242416,0.03125,10.203592144986466,9.770013301136158
APPLE IPHONE XS MAX,4.0,64.0,15990.0,55000.0,0,0.2907272727272727,0.0625,10.915106645867503,9.679781342959442
SAMSUNG GALAXY A06,4.0,128.0,8500.0,11999.0,12,0.7083923660305026,0.03125,9.392661928770137,9.04793908261736
SAMSUNG GALAXY A17,6.0,128.0,21997.0,24999.0,12,0.8799151966078643,0.046875,10.126631103850338,9.998706819117062
APPLE IPHONE 11,4.0,64.0,23990.0,83999.0,0,0.28559863807902475,0.0625,11.33857207782545,10.085434038999999
OPPO A31,8.0,256.0,6490.0,16990.0,9,0.38198940553266625,0.03125,9.740439071085758,8.778171881033469
APPLE IPHONE 12 MINI,4.0,128.0,20000.0,109999.0,0,0.18181983472577024,0.03125,11.608235644774552,9.90353755128617
APPLE IPHONE 12 MINI,4.0,128.0,20000.0,109999.0,0,0.18181983472577024,0.03125,11.608235644774552,9.90353755128617
REALME 10,4.0,64.0,12000.0,28000.0,11,0.42857142857142855,0.0625,10.239995502805316,9.392745258631441
APPLE IPHONE XR,3.0,64.0,18500.0,78000.0,0,0.23717948717948717,0.046875,11.264476926102367,9.825580063659602
XIAOMI 12X,8.0,256.0,22990.0,62990.0,18,0.3649785680266709,0.03125,11.05074713802576,10.042858113983936
XIAOMI REDMI NOTE 12,8.0,128.0,12700.0,19999.0,18,0.6350317515875794,0.0625,9.903487552536127,9.44943600950432
HUAWEI MATE 20 PRO,6.0,128.0,11500.0,89990.0,3,0.1277919768863207,0.046875,11.40746494431207,9.350189267092581
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
SAMSUNG GALAXY A34,5.0,128.0,17999.0,56699.0,12,0.3174482795111025,0.0390625,10.945529489715843,9.798127036878302
OPPO A5,6.0,128.0,16500.0,19990.0,9,0.8254127063531765,0.046875,9.903037451255743,9.711176264112805
OPPO A5,6.0,128.0,16500.0,23600.0,9,0.6991525423728814,0.046875,10.069044362997353,9.711176264112805
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999.0,33490.0,18,0.7166019707375336,0.03125,10.419032025002059,10.085809109330082
VIVO Y17S,4.0,128.0,10999.0,13999.0,16,0.7856989784984642,0.03125,9.546812608597396,9.305650551780507
VIVO Y27S,8.0,128.0,14500.0,22999.0,16,0.6304621940084352,0.0625,10.043249494911286,9.581972891547895
REALME NOTE 60,4.0,64.0,9190.0,11999.0,11,0.765897158096508,0.0625,9.392661928770137,9.12598002335811
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0,18,1.033402226815121,0.03125,9.615805480084347,9.648659816955295
OPPO A18,4.0,128.0,10500.0,13490.0,9,0.7783543365455893,0.03125,9.509778075438817,9.259225769705994
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0,12,0.40324748642400127,0.0625,9.830916859701293,8.922791623969637
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0,12,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
OPPO F19S,6.0,128.0,13999.0,24990.0,9,0.5601840736294518,0.046875,10.126271039034782,9.546812608597396
REALME 14 5G,12.0,256.0,33999.0,41999.0,11,0.809519274268435,0.046875,10.645424897265505,10.4341158035983
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
REALME NARZO N61,6.0,128.0,7700.0,11500.0,11,0.6695652173913044,0.046875,9.350189267092581,8.94910546953925
SAMSUNG GALAXY S20 FE,12.0,256.0,16500.0,64999.0,12,0.25385005923168047,0.046875,11.082142548877775,9.711176264112805
SAMSUNG GALAXY M02S,4.0,64.0,3500.0,12999.0,12,0.2692514808831449,0.0625,9.472704636443673,8.160803920954665
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
VIVO V20 SE,8.0,128.0,11990.0,22990.0,16,0.5215311004784688,0.0625,10.042858113983936,9.391911647379434
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
XIAOMI POCO X6,8.0,256.0,14999.0,37000.0,18,0.40537837837837837,0.03125,10.518700218288165,9.615805480084347
XIAOMI 14 PRO,16.0,512.0,46990.0,95990.0,18,0.48953015939160327,0.03125,11.472009716055167,10.757711372994065
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
APPLE IPHONE 8 PLUS,8.0,256.0,12000.0,84000.0,0,0.14285714285714285,0.03125,11.338583982516495,9.392745258631441
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
XIAOMI CIVI,8.0,128.0,18800.0,56990.0,18,0.3298824355150026,0.0625,10.950648639613158,9.841665338892785
VIVO Y17S,4.0,128.0,7800.0,13999.0,16,0.5571826559039932,0.03125,9.546812608597396,8.962007209588313
APPLE IPHONE 14 PRO MAX,6.0,256.0,84999.0,159000.0,0,0.5345849056603773,0.0234375,11.976665770490767,11.350406535472453
SAMSUNG GALAXY A14 5G,6.0,128.0,12499.0,24500.0,12,0.5101632653061224,0.046875,10.106469212026385,9.433483923290392
VIVO Y19,6.0,128.0,14000.0,18900.0,16,0.7407407407407407,0.046875,9.846970109700957,9.546884034617925
APPLE IPHONE X,3.0,64.0,14500.0,84999.0,0,0.17059024223814398,0.046875,11.350406535472453,9.581972891547895
APPLE IPHONE 16 PRO MAX,8.0,256.0,139999.0,221999.0,0,0.6306289667971477,0.03125,12.310432660854417,11.84939770159144
TECNO SPARK 8C,3.0,64.0,6000.0,13490.0,15,0.4447739065974796,0.046875,9.509778075438817,8.699681400989514
SAMSUNG GALAXY A10S,2.0,32.0,3300.0,12499.0,12,0.2640211216897352,0.0625,9.433483923290392,8.101980731853192
REALME NARZO 50A PRIME,4.0,128.0,8000.0,15999.0,11,0.500031251953247,0.03125,9.680344001221918,8.987321812850125
REALME 8,8.0,128.0,9500.0,25990.0,11,0.36552520200076954,0.0625,10.165505603232393,9.15915233520675
VIVO Y17,8.0,256.0,7000.0,20990.0,16,0.3334921391138637,0.03125,9.951849053414007,8.853808274977197
XIAOMI REDMI NOTE 7 PRO,4.0,64.0,3500.0,24999.0,18,0.14000560022400896,0.0625,10.126631103850338,8.160803920954665
SAMSUNG GALAXY A10S,2.0,32.0,3300.0,12499.0,12,0.2640211216897352,0.0625,9.433483923290392,8.101980731853192
SAMSUNG GALAXY A10S,2.0,32.0,3000.0,12499.0,12,0.24001920153612288,0.0625,9.433483923290392,8.006700845440367
APPLE IPHONE 16 PRO MAX,8.0,256.0,124999.0,221999.0,0,0.5630610948697967,0.03125,12.310432660854417,11.736069016284437
APPLE IPHONE 15 PRO MAX,8.0,1024.0,129999.0,219999.0,0,0.5909072313965064,0.0078125,12.301382825334498,11.77528972943772
ONEPLUS 11R,8.0,128.0,23990.0,60000.0,8,0.3998333333333333,0.0625,11.002116507732017,10.085434038999999
ONEPLUS NORD CE 3 LITE 5G,8.0,128.0,14999.0,35990.0,8,0.41675465407057516,0.0625,10.491024186183038,9.615805480084347
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
APPLE IPHONE 13 PRO,6.0,256.0,57500.0,154500.0,0,0.37216828478964403,0.0234375,11.947955847790901,10.959557617938563
OPPO A18,4.0,128.0,9999.0,13490.0,9,0.7412157153446998,0.03125,9.509778075438817,9.210340371976184
XIAOMI REDMI 10A,3.0,64.0,6500.0,10499.0,18,0.6191065815791981,0.046875,9.259130536145614,8.77971129020447
XIAOMI REDMI NOTE 9,4.0,64.0,7999.0,18999.0,18,0.4210221590610032,0.0625,9.852194258148577,8.987196820661973
REALME C35,6.0,128.0,9999.0,16999.0,11,0.5882110712394847,0.046875,9.740968623038354,9.210340371976184
SAMSUNG GALAXY A13,4.0,128.0,7999.0,20999.0,12,0.3809229010905281,0.03125,9.95227771670556,8.987196820661973
XIAOMI REDMI 9,4.0,64.0,6800.0,13999.0,18,0.4857489820701479,0.0625,9.546812608597396,8.824824939175638
XIAOMI REDMI NOTE 12,6.0,64.0,10999.0,19999.0,18,0.5499774988749437,0.09375,9.903487552536127,9.305650551780507
XIAOMI POCO M2,6.0,64.0,7500.0,15999.0,18,0.46877929870616913,0.09375,9.680344001221918,8.922791623969637
XIAOMI POCO C65,3.0,64.0,10500.0,13500.0,18,0.7777777777777778,0.046875,9.510519035757246,9.259225769705994
XIAOMI REDMI NOTE 12,6.0,64.0,10999.0,19999.0,18,0.5499774988749437,0.09375,9.903487552536127,9.305650551780507
APPLE IPHONE 12 PRO,6.0,128.0,30999.0,136999.0,0,0.22627172461112854,0.046875,11.827736204810263,10.341742483467284
REALME NOTE 50,4.0,64.0,7999.0,10999.0,11,0.7272479316301482,0.0625,9.305650551780507,8.987196820661973
VIVO Y20S,8.0,128.0,8690.0,19990.0,16,0.4347173586793397,0.0625,9.903037451255743,9.07004328643746
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16499.0,79999.0,12,0.20624007800097502,0.03125,11.289781913656018,9.711115659888671
APPLE IPHONE 15 PRO MAX,8.0,512.0,119999.0,219999.0,0,0.5454524793294515,0.015625,12.301382825334498,11.695247021764184
XIAOMI REDMI 12 5G,6.0,128.0,11000.0,19500.0,18,0.5641025641025641,0.046875,9.87822102528824,9.305741456739435
REALME C53,6.0,128.0,11000.0,14999.0,11,0.7333822254816987,0.046875,9.615805480084347,9.305741456739435
APPLE IPHONE 13,4.0,128.0,45500.0,100000.0,0,0.455,0.03125,11.51293546492023,10.725489582719506
XIAOMI REDMI 13C,8.0,256.0,11000.0,13999.0,18,0.785770412172298,0.03125,9.546812608597396,9.305741456739435
VIVO V20 SE,8.0,128.0,13000.0,22990.0,16,0.5654632448890822,0.0625,10.042858113983936,9.472781556562168
TECNO PHANTOM X2,8.0,256.0,27999.0,78000.0,15,0.35896153846153844,0.03125,11.264476926102367,10.239959789157341
VIVO V50,8.0,256.0,33500.0,62999.0,16,0.531754472293211,0.03125,11.05089000537367,10.419330568113901
XIAOMI REDMI 12 5G,8.0,256.0,13500.0,19500.0,18,0.6923076923076923,0.03125,9.87822102528824,9.510519035757246
TECNO POVA CURVE 5G,8.0,256.0,21999.0,32999.0,15,0.6666565653504651,0.03125,10.404262840448617,9.998797732340453
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
APPLE IPHONE 14 PRO MAX,6.0,128.0,67000.0,159000.0,0,0.42138364779874216,0.046875,11.976665770490767,11.112462823634855
REALME C75,8.0,128.0,12000.0,19999.0,11,0.600030001500075,0.0625,9.903487552536127,9.392745258631441
XIAOMI REDMI 15C,8.0,256.0,13000.0,14999.0,18,0.8667244482965532,0.03125,9.615805480084347,9.472781556562168
VIVO Y19S PRO,6.0,128.0,13000.0,15499.0,16,0.8387637912123362,0.046875,9.648595302907339,9.472781556562168
APPLE IPHONE 16 PRO MAX,8.0,256.0,126990.0,221999.0,0,0.5720296037369538,0.03125,12.310432660854417,11.751871496787873
VIVO V50,12.0,256.0,48000.0,62999.0,16,0.7619168558231083,0.046875,11.05089000537367,10.778977123006351
APPLE IPHONE 7 PLUS,3.0,128.0,11000.0,54999.0,0,0.20000363642975327,0.0234375,10.915088464214607,9.305741456739435
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699.0,12,0.32628441418719906,0.03125,10.945529489715843,9.825580063659602
SAMSUNG GALAXY A55,8.0,128.0,27000.0,78999.0,12,0.3417764781832681,0.0625,11.27720313144916,10.203629181337648
SAMSUNG GALAXY M21,4.0,64.0,7500.0,16999.0,12,0.4412024236719807,0.0625,9.740968623038354,8.922791623969637
APPLE IPHONE 12 PRO,6.0,128.0,37999.0,136999.0,0,0.277366988080205,0.046875,11.827736204810263,10.545341438708522
OPPO A60,8.0,256.0,15000.0,22990.0,9,0.6524575902566333,0.03125,10.042858113983936,9.61587214452889
ONEPLUS 8 PRO,12.0,256.0,19000.0,71999.0,8,0.2638925540632509,0.046875,11.184421397998193,9.852246888342531
VIVO S1 PRO,8.0,128.0,7605.0,24990.0,16,0.3043217286914766,0.0625,10.126271039034782,8.936692688488204
VIVO V15,8.0,256.0,7605.0,25990.0,16,0.2926125432858792,0.03125,10.165505603232393,8.936692688488204
REALME 10,8.0,256.0,8307.0,28000.0,11,0.2966785714285714,0.03125,10.239995502805316,9.024974184996003
VIVO Y17,8.0,256.0,5606.0,20990.0,16,0.26707956169604574,0.03125,9.951849053414007,8.631771096123673
VIVO Y17,8.0,256.0,5609.0,20990.0,16,0.2672224868985231,0.03125,9.951849053414007,8.632305998516742
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
OPPO A3S,6.0,128.0,4607.0,12990.0,9,0.35465742879137796,0.046875,9.472012088995733,8.435549202375727
OPPO A3S,6.0,128.0,4607.0,14500.0,9,0.3177241379310345,0.046875,9.581972891547895,8.435549202375727
REALME 10 5G,8.0,256.0,8302.0,22000.0,11,0.37736363636363635,0.03125,9.99884318585288,9.02437217426203
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
VIVO Y17,8.0,256.0,5600.0,20990.0,16,0.266793711291091,0.03125,9.951849053414007,8.630700432209832
VIVO Y17,8.0,256.0,5602.0,20990.0,16,0.26688899475940925,0.03125,9.951849053414007,8.631057447565285
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,110000.0,214999.0,12,0.5116302866524961,0.046875,12.2783933071098,11.608244735642321
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
APPLE IPHONE 11 PRO MAX,4.0,64.0,29900.0,129999.0,0,0.2300017692443788,0.0625,11.77528972943772,10.305647203635566
APPLE IPHONE 13 PRO MAX,6.0,256.0,55000.0,169999.0,0,0.3235313148900876,0.0234375,12.043553716032399,10.915106645867503
APPLE IPHONE 14 PRO MAX,6.0,256.0,105000.0,159000.0,0,0.660377358490566,0.0234375,11.976665770490767,11.561725152903833
ITEL A50,4.0,64.0,5999.0,6990.0,5,0.8582260371959943,0.0625,8.852378886511985,8.699514748210191
XIAOMI REDMI 14C,6.0,128.0,8999.0,12999.0,18,0.6922840218478344,0.046875,9.472704636443673,9.104979856318357
INFINIX HOT 12I,4.0,64.0,5999.0,12499.0,4,0.47995839667173373,0.0625,9.433483923290392,8.699514748210191
XIAOMI CIVI 2,8.0,256.0,19999.0,38500.0,18,0.5194545454545455,0.03125,10.55843949396453,9.903487552536127
SAMSUNG GALAXY F13,4.0,64.0,10500.0,23399.0,12,0.44873712551818457,0.0625,10.060491301345794,9.259225769705994
XIAOMI REDMI NOTE 11S,6.0,128.0,19500.0,27999.0,18,0.6964534447658844,0.046875,10.239959789157341,9.87822102528824
XIAOMI REDMI NOTE 11S,6.0,128.0,19500.0,27999.0,18,0.6964534447658844,0.046875,10.239959789157341,9.87822102528824
APPLE IPHONE 14 PRO MAX,6.0,256.0,24000.0,159000.0,0,0.1509433962264151,0.0234375,11.976665770490767,10.085850775128717
APPLE IPHONE 15 PRO MAX,8.0,256.0,27500.0,219999.0,0,0.12500056818440083,0.03125,12.301382825334498,10.221977646629885
OPPO RENO,12.0,256.0,16990.0,49990.0,9,0.33986797359471893,0.046875,10.819598268208338,9.740439071085758
OPPO A3S,2.0,16.0,6100.0,12990.0,9,0.4695919938414165,0.125,9.472012088995733,8.716207971151853
OPPO A3S,2.0,16.0,6100.0,14500.0,9,0.4206896551724138,0.125,9.581972891547895,8.716207971151853
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,21500.0,219999.0,12,0.09772771694416793,0.046875,12.301382825334498,9.975854724662028
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,21500.0,224999.0,12,0.0955559802488011,0.046875,12.323855681186558,9.975854724662028
APPLE IPHONE 13,4.0,128.0,23500.0,100000.0,0,0.235,0.03125,11.51293546492023,10.064798252418377
XIAOMI REDMI NOTE 9 PRO,6.0,128.0,9000.0,25999.0,18,0.3461671602753952,0.046875,10.165851817003619,9.105090961257085
INFINIX NOTE 50 PRO,8.0,256.0,23000.0,31450.0,4,0.7313195548489666,0.03125,10.356186058125473,10.043292972227004
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,17500.0,48000.0,18,0.3645833333333333,0.046875,10.778977123006351,9.770013301136158
APPLE IPHONE 16 PRO MAX,8.0,256.0,112000.0,221999.0,0,0.5045067770575543,0.03125,12.310432660854417,11.626263078808801
OPPO A3S,6.0,128.0,3900.0,12990.0,9,0.3002309468822171,0.046875,9.472012088995733,8.268988209506656
OPPO A3S,6.0,128.0,3900.0,14500.0,9,0.2689655172413793,0.046875,9.581972891547895,8.268988209506656
VIVO Y85,6.0,128.0,3900.0,19990.0,16,0.1950975487743872,0.046875,9.903037451255743,8.268988209506656
OPPO A15S,6.0,128.0,6900.0,14990.0,9,0.4603068712474983,0.046875,9.615205300012315,8.839421607620602
VIVO Y67,6.0,128.0,2900.0,23000.0,16,0.12608695652173912,0.046875,10.043292972227004,7.972810784121404
APPLE IPHONE 7 PLUS,6.0,128.0,11800.0,54999.0,0,0.21454935544282625,0.046875,10.915088464214607,9.375939552625749
APPLE IPHONE 6S,6.0,128.0,7900.0,34999.0,0,0.22572073487813937,0.046875,10.46310334047155,8.974744612722734
VIVO Y95,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
GOOGLE PIXEL 7 PRO,12.0,256.0,15500.0,59999.0,1,0.2583376389606493,0.046875,11.002099841204238,9.648659816955295
APPLE IPHONE 12 PRO,6.0,256.0,17500.0,136999.0,0,0.12773815867269103,0.0234375,11.827736204810263,9.770013301136158
GOOGLE PIXEL 7 PRO,12.0,256.0,19500.0,59999.0,1,0.32500541675694594,0.046875,11.002099841204238,9.87822102528824
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
GOOGLE PIXEL 7 PRO,12.0,256.0,18500.0,59999.0,1,0.3083384723078718,0.046875,11.002099841204238,9.825580063659602
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,19000.0,48000.0,18,0.3958333333333333,0.046875,10.778977123006351,9.852246888342531
SAMSUNG GALAXY A16 5G,6.0,128.0,17500.0,22999.0,12,0.7609026479412149,0.046875,10.043249494911286,9.770013301136158
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
APPLE IPHONE 13,4.0,128.0,43000.0,100000.0,0,0.43,0.03125,11.51293546492023,10.668978650219241
HONOR 400 PRO,12.0,512.0,55000.0,79999.0,2,0.6875085938574232,0.0234375,11.289781913656018,10.915106645867503
OPPO K13,8.0,128.0,21000.0,32500.0,9,0.6461538461538462,0.0625,10.389026137075234,9.952325334619427
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,90000.0,224999.0,12,0.400001777785679,0.046875,12.323855681186558,11.407576060361786
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
REALME 10 5G,8.0,256.0,8303.0,22000.0,11,0.3774090909090909,0.03125,9.99884318585288,9.024492605405669
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
VIVO S1 PRO,8.0,128.0,7601.0,24990.0,16,0.30416166466586636,0.0625,10.126271039034782,8.936166649549195
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
VIVO S1 PRO,8.0,128.0,7607.0,24990.0,16,0.3044017607042817,0.0625,10.126271039034782,8.936955604225226
VIVO Y93,6.0,128.0,4803.0,13990.0,16,0.3433166547533953,0.046875,9.546169544733285,8.477204183199873
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
VIVO Y93,6.0,128.0,4800.0,13990.0,16,0.3431022158684775,0.046875,9.546169544733285,8.476579508530941
VIVO Y93,6.0,128.0,4802.0,13990.0,16,0.34324517512508934,0.046875,9.546169544733285,8.476996001664824
ONEPLUS 13S,12.0,256.0,63000.0,84999.0,8,0.7411851904140049,0.046875,11.350406535472453,11.050905878263567
VIVO V60,8.0,256.0,47000.0,64999.0,16,0.7230880475084233,0.03125,11.082142548877775,10.757924157061597
APPLE IPHONE 11,4.0,128.0,28000.0,83999.0,0,0.3333373016345433,0.03125,11.33857207782545,10.239995502805316
APPLE IPHONE 12,6.0,128.0,29999.0,107999.0,0,0.2777710904730599,0.046875,11.589886506106357,10.308952660644293
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,79999.0,219999.0,12,0.3636334710612321,0.046875,12.301382825334498,11.289781913656018
VIVO V15,8.0,256.0,6790.0,25990.0,16,0.2612543285879184,0.03125,10.165505603232393,8.823353485113792
VIVO S1 PRO,8.0,128.0,7399.0,24990.0,16,0.296078431372549,0.0625,10.126271039034782,8.909235279192261
APPLE IPHONE 12 PRO MAX,6.0,256.0,53000.0,151999.0,0,0.3486865045164771,0.0234375,11.931635799828413,10.87806606028079
VIVO Y50,8.0,128.0,6990.0,19990.0,16,0.34967483741870936,0.0625,9.903037451255743,8.852378886511985
APPLE IPHONE 12 PRO MAX,6.0,256.0,32000.0,151999.0,0,0.2105277008401371,0.0234375,11.931635799828413,10.373522431293592
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16999.0,79999.0,12,0.21249015612695157,0.03125,11.289781913656018,9.740968623038354
SAMSUNG GALAXY S23,8.0,256.0,45000.0,135000.0,12,0.3333333333333333,0.03125,11.813037464800539,10.714439990727769
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0,9,0.34047669716961054,0.046875,10.757711372994065,9.680344001221918
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
VIVO Y300 5G,8.0,128.0,19500.0,26500.0,16,0.7358490566037735,0.0625,10.184937747111391,9.87822102528824
APPLE IPHONE 11,64.0,128.0,20500.0,83999.0,0,0.2440505244110049,0.5,11.33857207782545,9.928228944424575
VIVO S1 PRO,8.0,128.0,7900.0,24990.0,16,0.3161264505802321,0.0625,10.126271039034782,8.974744612722734
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
SAMSUNG GALAXY A36 5G,12.0,256.0,26990.0,41650.0,12,0.6480192076830732,0.046875,10.637080656910605,10.203258756085228
