Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
APPLE IPHONE 16 PRO MAX,8.0,256.0,123000.0,221999.0,0,0.5540565498042784,0.03125,12.310432660854417,11.719947764402807
VIVO Y50,8.0,128.0,8500.0,19990.0,16,0.42521260630315155,0.0625,9.903037451255743,9.04793908261736
VIVO Y19,6.0,128.0,6500.0,18900.0,16,0.3439153439153439,0.046875,9.846970109700957,8.77971129020447
XIAOMI REDMI NOTE 12,8.0,256.0,11990.0,19999.0,18,0.5995299764988249,0.03125,9.903487552536127,9.391911647379434
APPLE IPHONE XS,4.0,128.0,19000.0,90000.0,0,0.2111111111111111,0.03125,11.407576060361786,9.852246888342531
REALME C63,6.0,128.0,13500.0,14999.0,11,0.9000600040002666,0.046875,9.615805480084347,9.510519035757246
OPPO A6 PRO,8.0,256.0,27000.0,34990.0,9,0.7716490425835953,0.03125,10.462846164547514,10.203629181337648
OPPO A6 PRO,8.0,256.0,27000.0,34990.0,9,0.7716490425835953,0.03125,10.462846164547514,10.203629181337648
APPLE IPHONE 12 PRO MAX,6.0,128.0,55000.0,151999.0,0,0.36184448581898565,0.046875,11.931635799828413,10.915106645867503
VIVO V21E,8.0,128.0,10000.0,26990.0,16,0.3705075954057058,0.0625,10.203258756085228,9.210440366976517
ONEPLUS 8,8.0,128.0,22000.0,59990.0,8,0.36672778796466077,0.0625,11.001949829953112,9.99884318585288
XIAOMI REDMI NOTE 8,3.0,32.0,6000.0,17499.0,18,0.34287673581347505,0.09375,9.769956159911606,8.699681400989514
APPLE IPHONE XS MAX,4.0,64.0,22500.0,55000.0,0,0.4090909090909091,0.0625,10.915106645867503,10.021315031649332
WALTON XANON X91,24.0,256.0,25000.0,30999.0,17,0.8064776283105907,0.09375,10.341742483467284,10.12667110305036
SAMSUNG GALAXY A50S,6.0,128.0,8500.0,27599.0,12,0.3079821732671474,0.046875,10.225571051705241,9.04793908261736
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,60000.0,224999.0,12,0.2666678518571194,0.046875,12.323855681186558,11.002116507732017
VIVO V29 PRO,12.0,256.0,27000.0,53100.0,16,0.5084745762711864,0.046875,10.879951039444416,10.203629181337648
XIAOMI REDMI 12,4.0,128.0,13000.0,16499.0,18,0.787926541002485,0.03125,9.711115659888671,9.472781556562168
APPLE IPHONE 15,6.0,128.0,65500.0,109000.0,0,0.6009174311926605,0.046875,11.599112335481124,11.089820688682373
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80000.0,219999.0,12,0.3636380165364388,0.046875,12.301382825334498,11.289794413577894
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,50000.0,224999.0,12,0.2222232098809328,0.046875,12.323855681186558,10.819798284210286
TECNO CAMON 40,8.0,128.0,13999.0,23999.0,15,0.5833159714988124,0.0625,10.085809109330082,9.546812608597396
APPLE IPHONE 15,6.0,128.0,63000.0,109000.0,0,0.5779816513761468,0.046875,11.599112335481124,11.050905878263567
APPLE IPHONE 13 PRO MAX,6.0,128.0,58000.0,169999.0,0,0.341178477520456,0.046875,12.043553716032399,10.968215530759236
HONOR 400,12.0,512.0,29999.0,59999.0,2,0.49999166652777544,0.0234375,11.002099841204238,10.308952660644293
HONOR 400,12.0,512.0,29999.0,59999.0,2,0.49999166652777544,0.0234375,11.002099841204238,10.308952660644293
APPLE IPHONE 12 PRO MAX,6.0,128.0,48000.0,151999.0,0,0.31579155126020564,0.046875,11.931635799828413,10.778977123006351
APPLE IPHONE 14,6.0,128.0,55000.0,112000.0,0,0.49107142857142855,0.046875,11.626263078808801,10.915106645867503
APPLE IPHONE 15 PRO MAX,8.0,256.0,125000.0,219999.0,0,0.5681844008381857,0.03125,12.301382825334498,11.736077016252437
XIAOMI 15 ULTRA,12.0,256.0,102000.0,195000.0,18,0.5230769230769231,0.046875,12.180759965737863,11.532737896139919
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
APPLE IPHONE 12 PRO MAX,6.0,256.0,41999.0,151999.0,0,0.2763110283620287,0.0234375,11.931635799828413,10.645424897265505
OPPO A78 5G,8.0,128.0,14999.0,32000.0,9,0.46871875,0.0625,10.373522431293592,9.615805480084347
OPPO A3X,4.0,128.0,12000.0,16990.0,9,0.7062978222483814,0.03125,9.740439071085758,9.392745258631441
APPLE IPHONE 15 PRO MAX,8.0,256.0,110000.0,219999.0,0,0.5000022727376033,0.03125,12.301382825334498,11.608244735642321
APPLE IPHONE 15 PLUS,6.0,128.0,72500.0,179000.0,0,0.40502793296089384,0.046875,12.095146671399466,11.19135563385109
INFINIX NOTE 40S,8.0,256.0,15900.0,26999.0,4,0.588910700396311,0.03125,10.203592144986466,9.674137279312397
APPLE IPHONE 11,4.0,64.0,23000.0,83999.0,0,0.2738127834855177,0.0625,11.33857207782545,10.043292972227004
APPLE IPHONE 16 PRO,8.0,128.0,108000.0,155000.0,0,0.6967741935483871,0.0625,11.951186847493476,11.58989576532275
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
VIVO Y93,6.0,128.0,4499.0,13990.0,16,0.3215868477483917,0.046875,9.546169544733285,8.411832675758411
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,69999.0,224999.0,12,0.3111080493691083,0.046875,12.323855681186558,11.156250521031495
SAMSUNG GALAXY S24+,12.0,512.0,61999.0,132000.0,12,0.46968939393939396,0.0234375,11.790564777297387,11.03488966402723
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8900.0,24999.0,18,0.3560142405696228,0.09375,10.126631103850338,9.093918908958932
APPLE IPHONE 12,6.0,64.0,22500.0,107999.0,0,0.2083352623635404,0.09375,11.589886506106357,10.021315031649332
SAMSUNG GALAXY A34,8.0,256.0,16500.0,56699.0,12,0.29101042346425865,0.03125,10.945529489715843,9.711176264112805
SAMSUNG GALAXY A35,6.0,128.0,23990.0,62199.0,12,0.3856975192527211,0.046875,11.03811027872727,10.085434038999999
VIVO V25,12.0,256.0,17500.0,47999.0,16,0.364590928977687,0.046875,10.778956289890028,9.770013301136158
GOOGLE PIXEL 7 PRO,12.0,128.0,20000.0,59999.0,1,0.333338888981483,0.09375,11.002099841204238,9.90353755128617
VIVO Y29 5G,4.0,128.0,11990.0,24500.0,16,0.4893877551020408,0.03125,10.106469212026385,9.391911647379434
REALME 7 PRO,8.0,128.0,11990.0,27990.0,11,0.42836727402643804,0.0625,10.239638308916676,9.391911647379434
XIAOMI REDMI A3,4.0,64.0,9499.0,10999.0,18,0.8636239658150741,0.0625,9.305650551780507,9.159047077588632
SAMSUNG GALAXY A03 CORE,2.0,32.0,4799.0,12299.0,12,0.39019432474184895,0.0625,9.417354541360508,8.476371196895983
XIAOMI REDMI A3,4.0,64.0,9499.0,10999.0,18,0.8636239658150741,0.0625,9.305650551780507,9.159047077588632
SAMSUNG GALAXY A03 CORE,2.0,32.0,4799.0,12299.0,12,0.39019432474184895,0.0625,9.417354541360508,8.476371196895983
SAMSUNG GALAXY A36,8.0,256.0,33000.0,39999.0,12,0.8250206255156379,0.03125,10.596634733096073,10.404293143019792
ONEPLUS 12,12.0,256.0,58000.0,79500.0,8,0.7295597484276729,0.046875,11.283524879179666,10.968215530759236
APPLE IPHONE XS,4.0,128.0,25499.0,90000.0,0,0.2833222222222222,0.03125,11.407576060361786,10.146433731146518
SAMSUNG GALAXY S20,12.0,128.0,18500.0,67000.0,12,0.27611940298507465,0.09375,11.112462823634855,9.825580063659602
XIAOMI REDMI NOTE 11E,6.0,64.0,16000.0,19500.0,18,0.8205128205128205,0.09375,9.87822102528824,9.680406499268875
VIVO Y17,4.0,128.0,4699.0,20990.0,16,0.2238685088137208,0.03125,9.951849053414007,8.45531778769815
OPPO F19,8.0,128.0,11999.0,21990.0,9,0.5456571168713051,0.0625,9.998388557730848,9.392661928770137
ITEL S25 ULTRA,8.0,256.0,14000.0,17990.0,5,0.7782101167315175,0.03125,9.79762691183662,9.546884034617925
APPLE IPHONE X,3.0,64.0,22099.0,84999.0,0,0.2599912940152237,0.046875,11.350406535472453,10.003332887505843
SAMSUNG GALAXY NOTE 20 ULTRA,12.0,256.0,25000.0,134999.0,12,0.1851865569374588,0.046875,11.813030057420567,10.12667110305036
APPLE IPHONE 6S,2.0,16.0,8800.0,34999.0,0,0.2514357553072945,0.125,10.46310334047155,9.082620630373812
APPLE IPHONE 16 PRO,8.0,128.0,110000.0,155000.0,0,0.7096774193548387,0.0625,11.951186847493476,11.608244735642321
SAMSUNG GALAXY A55 5G,8.0,256.0,25999.0,73999.0,12,0.3513425857106177,0.03125,11.211820372186306,10.165851817003619
XIAOMI REDMI 13C 5G,8.0,256.0,11399.0,26000.0,18,0.4384230769230769,0.03125,10.165890277802454,9.341368634382587
REALME NOTE 60,4.0,128.0,8990.0,11999.0,11,0.7492291024252021,0.03125,9.392661928770137,9.103979355984773
REALME C11,2.0,32.0,4500.0,8990.0,11,0.5005561735261401,0.0625,9.103979355984773,8.412054873292933
TECNO POVA SLIM,8.0,256.0,24990.0,29999.0,15,0.833027767592253,0.03125,10.308952660644293,10.126271039034782
SAMSUNG GALAXY NOTE 8,6.0,64.0,7999.0,89990.0,12,0.0888876541837982,0.09375,11.40746494431207,8.987196820661973
REALME C65,8.0,128.0,11500.0,19999.0,11,0.5750287514375719,0.0625,9.903487552536127,9.350189267092581
XIAOMI REDMI NOTE 9,4.0,64.0,11000.0,18999.0,18,0.5789778409389967,0.0625,9.852194258148577,9.305741456739435
REALME C75,8.0,128.0,15000.0,19999.0,11,0.7500375018750938,0.0625,9.903487552536127,9.61587214452889
APPLE IPHONE 13 PRO,6.0,128.0,50000.0,154500.0,0,0.32362459546925565,0.046875,11.947955847790901,10.819798284210286
APPLE IPHONE 14 PRO MAX,6.0,256.0,86000.0,159000.0,0,0.5408805031446541,0.0234375,11.976665770490767,11.362114203075018
VIVO V60,12.0,256.0,50000.0,64999.0,16,0.7692426037323651,0.046875,11.082142548877775,10.819798284210286
VIVO V15,8.0,256.0,6790.0,25990.0,16,0.2612543285879184,0.03125,10.165505603232393,8.823353485113792
XIAOMI CIVI 1S,8.0,256.0,17999.0,32990.0,18,0.5455895725977569,0.03125,10.403990075979044,9.798127036878302
TECNO CAMON 20,8.0,256.0,12000.0,19990.0,15,0.6003001500750376,0.03125,9.903037451255743,9.392745258631441
HONOR 20 LITE,4.0,128.0,5500.0,22900.0,2,0.24017467248908297,0.03125,10.038935856711177,8.612685172875459
TECNO POVA SLIM,8.0,256.0,23500.0,29999.0,15,0.7833594453148438,0.03125,10.308952660644293,10.064798252418377
SAMSUNG GALAXY S23 FE,8.0,128.0,37500.0,109999.0,12,0.3409121901108192,0.0625,11.608235644774552,10.53212287826962
REALME 14 PRO,8.0,256.0,27500.0,41500.0,11,0.6626506024096386,0.03125,10.633472802314019,10.221977646629885
APPLE IPHONE 14 PRO MAX,6.0,256.0,85000.0,159000.0,0,0.5345911949685535,0.0234375,11.976665770490767,11.350418300109132
APPLE IPHONE 12 PRO MAX,6.0,128.0,50000.0,151999.0,0,0.32894953256271425,0.046875,11.931635799828413,10.819798284210286
REALME GT MASTER EDITION,8.0,128.0,18000.0,34990.0,11,0.5144326950557302,0.0625,10.462846164547514,9.798182590890704
REALME 14 PRO,8.0,128.0,27500.0,41500.0,11,0.6626506024096386,0.0625,10.633472802314019,10.221977646629885
XIAOMI MI 11 ULTRA,12.0,256.0,31999.0,120990.0,18,0.2644764030085131,0.046875,11.703471441647247,10.373491181781864
APPLE IPHONE 15 PRO MAX,8.0,256.0,105000.0,219999.0,0,0.4772748967040759,0.03125,12.301382825334498,11.561725152903833
XIAOMI MI 11 LITE 5G,6.0,128.0,11990.0,38990.0,18,0.3075147473711208,0.046875,10.571086129249698,9.391911647379434
INFINIX NOTE 10,6.0,128.0,10500.0,15990.0,4,0.6566604127579737,0.046875,9.679781342959442,9.259225769705994
APPLE IPHONE 11,4.0,128.0,29500.0,83999.0,0,0.35119465707925096,0.03125,11.33857207782545,10.292179440058462
APPLE IPHONE 11,4.0,128.0,29500.0,83999.0,0,0.35119465707925096,0.03125,11.33857207782545,10.292179440058462
SAMSUNG GALAXY A35,8.0,128.0,24500.0,62199.0,12,0.39389700799048216,0.0625,11.03811027872727,10.106469212026385
APPLE IPHONE 11,4.0,128.0,27999.0,83999.0,0,0.33332539673091344,0.03125,11.33857207782545,10.239959789157341
APPLE IPHONE XR,3.0,64.0,15500.0,78000.0,0,0.1987179487179487,0.046875,11.264476926102367,9.648659816955295
XIAOMI POCO X6 PRO,8.0,256.0,27000.0,49000.0,18,0.5510204081632653,0.03125,10.799595985047786,10.203629181337648
OPPO A74 5G,8.0,256.0,8499.0,30990.0,9,0.27424975798644724,0.03125,10.341452118734878,9.047821442478408
APPLE IPHONE 6S PLUS,2.0,16.0,4000.0,44999.0,0,0.08889086424142759,0.125,10.714417768752456,8.294299608857235
OPPO A78 5G,8.0,128.0,13490.0,32000.0,9,0.4215625,0.0625,10.373522431293592,9.509778075438817
APPLE IPHONE 12 PRO MAX,6.0,128.0,22000.0,151999.0,0,0.14473779432759426,0.046875,11.931635799828413,9.99884318585288
VIVO Y71,2.0,16.0,2500.0,9990.0,16,0.2502502502502503,0.125,9.209439966733019,7.824445930877619
APPLE IPHONE 12,6.0,64.0,30000.0,107999.0,0,0.2777803498180539,0.09375,11.589886506106357,10.308985993422082
APPLE IPHONE 11,6.0,128.0,25990.0,83999.0,0,0.309408445338635,0.046875,11.33857207782545,10.165505603232393
SAMSUNG GALAXY A10,2.0,32.0,2600.0,11999.0,12,0.21668472372697725,0.0625,9.392661928770137,7.8636512654486515
SAMSUNG GALAXY A15,6.0,128.0,14000.0,20500.0,12,0.6829268292682927,0.046875,9.928228944424575,9.546884034617925
SAMSUNG GALAXY A15 5G,6.0,128.0,13999.0,31299.0,12,0.4472666858366082,0.046875,10.351373376528244,9.546812608597396
VIVO Y20,8.0,256.0,7000.0,13990.0,16,0.5003573981415297,0.03125,9.546169544733285,8.853808274977197
XIAOMI REDMI 10,6.0,128.0,10900.0,18999.0,18,0.5737144060213696,0.046875,9.852194258148577,9.296609807128359
REALME 9 PRO 5G,8.0,128.0,7000.0,29999.0,11,0.23334111137037902,0.0625,10.308952660644293,8.853808274977197
APPLE IPHONE 13,4.0,128.0,46490.0,100000.0,0,0.4649,0.03125,11.51293546492023,10.747014024455444
INFINIX NOTE 50,8.0,256.0,21500.0,25650.0,4,0.8382066276803118,0.03125,10.152337836193743,9.975854724662028
SAMSUNG GALAXY A51,6.0,128.0,11999.0,27499.0,12,0.4363431397505364,0.046875,10.221941283654663,9.392661928770137
APPLE IPHONE XR,3.0,128.0,20499.0,78000.0,0,0.2628076923076923,0.0234375,11.264476926102367,9.9281801651265
SAMSUNG GALAXY A35,8.0,128.0,23500.0,62199.0,12,0.3778195790929115,0.0625,11.03811027872727,10.064798252418377
SAMSUNG GALAXY M14,4.0,64.0,7600.0,31999.0,12,0.23750742210694084,0.0625,10.373491181781864,8.936035096566041
SAMSUNG GALAXY A30S,4.0,64.0,8500.0,19999.0,12,0.4250212510625531,0.0625,9.903487552536127,9.04793908261736
TECNO CAMON 30,8.0,256.0,11000.0,24999.0,15,0.4400176007040282,0.03125,10.126631103850338,9.305741456739435
REALME C75,4.0,64.0,16390.0,19999.0,11,0.8195409770488524,0.0625,9.903487552536127,9.70448768268936
REALME C61,4.0,64.0,10999.0,14999.0,11,0.7333155543702914,0.0625,9.615805480084347,9.305650551780507
VIVO Y19,6.0,128.0,5500.0,18900.0,16,0.291005291005291,0.046875,9.846970109700957,8.612685172875459
APPLE IPHONE 14 PRO,6.0,128.0,76990.0,145000.0,0,0.5309655172413793,0.046875,11.884495917930655,11.251443810887574
APPLE IPHONE 16 PRO MAX,8.0,256.0,130990.0,221999.0,0,0.5900477029175807,0.03125,12.310432660854417,11.782883897533102
APPLE IPHONE XR,3.0,64.0,15900.0,78000.0,0,0.20384615384615384,0.046875,11.264476926102367,9.674137279312397
REALME V30,8.0,256.0,7290.0,18500.0,11,0.3940540540540541,0.03125,9.825580063659602,8.89439598980643
XIAOMI REDMI NOTE 9,6.0,126.0,5900.0,18999.0,18,0.31054266014000736,0.047619047619047616,9.852194258148577,8.682877107057168
XIAOMI MI 11 ULTRA,8.0,256.0,29990.0,120990.0,18,0.24787172493594511,0.03125,11.703471441647247,10.30865261563529
APPLE IPHONE 16 PRO,8.0,128.0,86000.0,155000.0,0,0.5548387096774193,0.0625,11.951186847493476,11.362114203075018
VIVO Y93,8.0,256.0,6300.0,13990.0,16,0.4503216583273767,0.03125,9.546169544733285,8.748463629942055
APPLE IPHONE 16 PRO MAX,8.0,256.0,142000.0,221999.0,0,0.6396425209122564,0.03125,12.310432660854417,11.863589378812122
TECNO SPARK 40,8.0,256.0,13500.0,16999.0,15,0.7941643626095652,0.03125,9.740968623038354,9.510519035757246
TECNO SPARK 40,8.0,256.0,13500.0,13999.0,15,0.9643545967569112,0.03125,9.546812608597396,9.510519035757246
APPLE IPHONE 15 PLUS,6.0,128.0,71990.0,179000.0,0,0.40217877094972065,0.046875,12.095146671399466,11.184296390185041
APPLE IPHONE XR,3.0,128.0,19500.0,78000.0,0,0.25,0.0234375,11.264476926102367,9.87822102528824
APPLE IPHONE 16,8.0,128.0,80000.0,113000.0,0,0.7079646017699115,0.0625,11.635151947212842,11.289794413577894
APPLE IPHONE 11 PRO MAX,4.0,64.0,35500.0,129999.0,0,0.2730790236847976,0.0625,11.77528972943772,10.477316144080852
VIVO Y17,4.0,128.0,4999.0,20990.0,16,0.23816102906145784,0.03125,9.951849053414007,8.517193191416238
APPLE IPHONE 16 PRO MAX,8.0,256.0,130000.0,221999.0,0,0.5855882233703755,0.03125,12.310432660854417,11.775297421715827
APPLE IPHONE 6S,2.0,16.0,8000.0,34999.0,0,0.22857795937026773,0.125,10.46310334047155,8.987321812850125
APPLE IPHONE 15 PRO MAX,8.0,512.0,34000.0,219999.0,0,0.1545461570279865,0.015625,12.301382825334498,10.434145214930487
REALME GT NEO,8.0,128.0,28000.0,26990.0,11,1.0374212671359764,0.0625,10.203258756085228,10.239995502805316
GOOGLE PIXEL 7 PRO,12.0,256.0,24500.0,59999.0,1,0.4083401390023167,0.046875,11.002099841204238,10.106469212026385
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,21500.0,48000.0,18,0.4479166666666667,0.046875,10.778977123006351,9.975854724662028
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,18000.0,224999.0,12,0.0800003555571358,0.046875,12.323855681186558,9.798182590890704
APPLE IPHONE 14 PRO MAX,6.0,256.0,58990.0,159000.0,0,0.3710062893081761,0.0234375,11.976665770490767,10.985140168879203
REALME 9 PRO 5G,8.0,128.0,12500.0,29999.0,11,0.41668055601853393,0.0625,10.308952660644293,9.433563920090563
TECNO SPARK 30,8.0,128.0,12990.0,17999.0,15,0.7217067614867493,0.0625,9.798127036878302,9.472012088995733
VIVO V21,8.0,128.0,9999.0,32990.0,16,0.3030918460139436,0.0625,10.403990075979044,9.210340371976184
VIVO Y21,4.0,64.0,6990.0,15999.0,16,0.4369023063941496,0.0625,9.680344001221918,8.852378886511985
REALME 7 5G,8.0,256.0,7990.0,28990.0,11,0.275612280096585,0.03125,10.274740715974103,8.986071187374463
APPLE IPHONE 15 PRO MAX,8.0,256.0,100000.0,219999.0,0,0.4545475206705485,0.03125,12.301382825334498,11.51293546492023
APPLE IPHONE 14 PRO MAX,6.0,256.0,82000.0,159000.0,0,0.5157232704402516,0.0234375,11.976665770490767,11.314486721293981
SAMSUNG GALAXY M33 5G,8.0,128.0,13000.0,38999.0,12,0.33334188056104,0.0625,10.571316925111784,9.472781556562168
APPLE IPHONE 12,6.0,128.0,29999.0,107999.0,0,0.2777710904730599,0.046875,11.589886506106357,10.308952660644293
SAMSUNG GALAXY S20 FE,8.0,256.0,11999.0,64999.0,12,0.18460284004369298,0.03125,11.082142548877775,9.392661928770137
APPLE IPHONE 15 PRO,8.0,128.0,90999.0,199000.0,0,0.4572814070351759,0.0625,12.201065128819632,11.418614785498987
VIVO Y17,6.0,128.0,5500.0,20990.0,16,0.26202953787517863,0.046875,9.951849053414007,8.612685172875459
APPLE IPHONE 12 PRO,6.0,128.0,42000.0,136999.0,0,0.3065715808144585,0.046875,11.827736204810263,10.645448706505872
OPPO A5 PRO,8.0,128.0,17499.0,23990.0,9,0.7294289287203001,0.0625,10.085434038999999,9.769956159911606
REALME 8 PRO,8.0,128.0,12499.0,27990.0,11,0.44655234012147194,0.0625,10.239638308916676,9.433483923290392
APPLE IPHONE 13 PRO MAX,6.0,256.0,49999.0,169999.0,0,0.29411349478526344,0.0234375,12.043553716032399,10.819778284410283
APPLE IPHONE 11,4.0,128.0,23990.0,83999.0,0,0.28559863807902475,0.03125,11.33857207782545,10.085434038999999
XIAOMI MI 11 ULTRA,8.0,256.0,30990.0,120990.0,18,0.2561368708157699,0.03125,11.703471441647247,10.341452118734878
VIVO Y17,6.0,128.0,4901.0,20990.0,16,0.23349213911386374,0.046875,9.951849053414007,8.497398564088058
ONEPLUS NORD CE4,8.0,128.0,19500.0,45500.0,8,0.42857142857142855,0.0625,10.725489582719506,9.87822102528824
APPLE IPHONE 11,4.0,128.0,23990.0,83999.0,0,0.28559863807902475,0.03125,11.33857207782545,10.085434038999999
APPLE IPHONE 6S PLUS,2.0,64.0,7890.0,44999.0,0,0.1753372297162159,0.03125,10.714417768752456,8.973478148521036
SAMSUNG GALAXY A35,8.0,256.0,11999.0,62199.0,12,0.19291306934195082,0.03125,11.03811027872727,9.392661928770137
APPLE IPHONE 15 PRO MAX,8.0,256.0,86000.0,219999.0,0,0.3909108677766717,0.03125,12.301382825334498,11.362114203075018
XIAOMI REDMI NOTE 8,6.0,128.0,6999.0,17499.0,18,0.39996571232641864,0.046875,9.769956159911606,8.85366542803745
APPLE IPHONE 6S PLUS,2.0,64.0,7890.0,44999.0,0,0.1753372297162159,0.03125,10.714417768752456,8.973478148521036
APPLE IPHONE 11,4.0,128.0,23990.0,83999.0,0,0.28559863807902475,0.03125,11.33857207782545,10.085434038999999
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,12500.0,31990.0,8,0.3907471084713973,0.046875,10.373209892223665,9.433563920090563
VIVO V21E,8.0,128.0,9999.0,26990.0,16,0.37047054464616525,0.0625,10.203258756085228,9.210340371976184
XIAOMI CIVI 2,8.0,256.0,23500.0,38500.0,18,0.6103896103896104,0.03125,10.55843949396453,10.064798252418377
VIVO Y16,8.0,256.0,7999.0,16999.0,16,0.47055709159362313,0.03125,9.740968623038354,8.987196820661973
XIAOMI REDMI NOTE 8,3.0,32.0,6900.0,17499.0,18,0.3943082461854963,0.09375,9.769956159911606,8.839421607620602
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,14500.0,9,0.2689655172413793,0.125,9.581972891547895,8.268988209506656
XIAOMI REDMI 13C,4.0,128.0,7500.0,13999.0,18,0.5357525537538396,0.03125,9.546812608597396,8.922791623969637
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128.0,33999.0,139999.0,12,0.24285173465524754,0.09375,11.84939770159144,10.4341158035983
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,55000.0,224999.0,12,0.2444455308690261,0.046875,12.323855681186558,10.915106645867503
SAMSUNG GALAXY M31,6.0,64.0,7500.0,19999.0,12,0.3750187509375469,0.09375,9.903487552536127,8.922791623969637
VIVO X200 PRO,16.0,512.0,75990.0,120000.0,16,0.63325,0.03125,11.695255355062795,11.23837019120351
OPPO A60,8.0,256.0,15000.0,22990.0,9,0.6524575902566333,0.03125,10.042858113983936,9.61587214452889
APPLE IPHONE 13,4.0,128.0,42500.0,100000.0,0,0.425,0.03125,11.51293546492023,10.657282884047461
REALME NARZO 60 PRO,8.0,128.0,14999.0,39000.0,11,0.38458974358974357,0.0625,10.571342565808699,9.615805480084347
APPLE IPHONE XS MAX,4.0,256.0,25990.0,55000.0,0,0.47254545454545455,0.015625,10.915106645867503,10.165505603232393
VIVO Y27 5G,8.0,128.0,9999.0,34000.0,16,0.29408823529411765,0.0625,10.434145214930487,9.210340371976184
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999.0,26990.0,18,0.5186735828084476,0.046875,10.203258756085228,9.546812608597396
INFINIX NOTE 30,8.0,128.0,12499.0,18999.0,4,0.6578767303542292,0.0625,9.852194258148577,9.433483923290392
TECNO CAMON 40,8.0,128.0,20500.0,23999.0,15,0.8542022584274345,0.0625,10.085809109330082,9.928228944424575
APPLE IPHONE 15 PRO MAX,8.0,256.0,102000.0,219999.0,0,0.46363847108395945,0.03125,12.301382825334498,11.532737896139919
TECNO SPARK 30C,6.0,128.0,10499.0,13999.0,15,0.7499821415815415,0.046875,9.546812608597396,9.259130536145614
APPLE IPHONE 12,6.0,128.0,29900.0,107999.0,0,0.27685441531866034,0.046875,11.589886506106357,10.305647203635566
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128.0,22500.0,32500.0,18,0.6923076923076923,0.0625,10.389026137075234,10.021315031649332
REALME XT,8.0,128.0,12499.0,21500.0,11,0.5813488372093023,0.0625,9.975854724662028,9.433483923290392
APPLE IPHONE 15 PRO MAX,8.0,256.0,104997.0,219999.0,0,0.47726126027845583,0.03125,12.301382825334498,11.561696581339204
ONEPLUS 11,16.0,256.0,42500.0,99990.0,8,0.42504250425042506,0.0625,11.512835460919986,10.657282884047461
APPLE IPHONE 15 PRO MAX,8.0,256.0,102500.0,219999.0,0,0.46591120868731223,0.03125,12.301382825334498,11.537627833610571
SAMSUNG GALAXY S10,8.0,128.0,16499.0,89000.0,12,0.1853820224719101,0.0625,11.39640288460621,9.711115659888671
APPLE IPHONE XR,3.0,64.0,16000.0,78000.0,0,0.20512820512820512,0.046875,11.264476926102367,9.680406499268875
OPPO A5,8.0,128.0,18900.0,19990.0,9,0.9454727363681841,0.0625,9.903037451255743,9.846970109700957
OPPO A5,8.0,128.0,18900.0,23600.0,9,0.8008474576271186,0.0625,10.069044362997353,9.846970109700957
VIVO Y17,4.0,128.0,4900.0,20990.0,16,0.23344449737970463,0.03125,9.951849053414007,8.497194544909547
TECNO SPARK 20C,8.0,128.0,7999.0,11999.0,15,0.6666388865738812,0.0625,9.392661928770137,8.987196820661973
XIAOMI MI 9 SE,6.0,64.0,11500.0,25000.0,18,0.46,0.09375,10.12667110305036,9.350189267092581
APPLE IPHONE 14 PRO,6.0,256.0,71000.0,145000.0,0,0.4896551724137931,0.0234375,11.884495917930655,11.170449240431308
APPLE IPHONE 16 PRO MAX,8.0,256.0,135000.0,221999.0,0,0.6081108473461592,0.03125,12.310432660854417,11.813037464800539
SAMSUNG GALAXY A15,4.0,128.0,14000.0,20500.0,12,0.6829268292682927,0.03125,9.928228944424575,9.546884034617925
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999.0,12,0.30832180536342274,0.046875,11.002099841204238,9.825526011066415
OPPO A3S,6.0,128.0,5500.0,12990.0,9,0.42340261739799845,0.046875,9.472012088995733,8.612685172875459
OPPO A3S,6.0,128.0,5500.0,14500.0,9,0.3793103448275862,0.046875,9.581972891547895,8.612685172875459
SAMSUNG GALAXY S23,8.0,128.0,41490.0,135000.0,12,0.30733333333333335,0.0625,11.813037464800539,10.63323181522976
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128.0,18000.0,28999.0,18,0.6207110590020346,0.046875,10.275051108968611,9.798182590890704
