Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Xiaomi Mi 4i,https://www.mobiledokan.com/mobile/xiaomi-mi-4i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12990.0
Xiaomi Redmi 3S,https://www.mobiledokan.com/mobile/xiaomi-redmi-3s,Success,2GB,16GB,13MP,5MP,Li-Po 4100mAh,12350.0
Xiaomi Redmi 3 Pro,https://www.mobiledokan.com/mobile/xiaomi-redmi-3-pro,Success,3GB,32GB,13MP,5MP,Li-Ion 4100mAh,13500.0
Xiaomi Mi Max,https://www.mobiledokan.com/mobile/xiaomi-mi-max,Success,3GB,32GB,16MP,5MP,Li-Ion 4850mAh,14990.0
Xiaomi Redmi 3,https://www.mobiledokan.com/mobile/xiaomi-redmi-3,Success,2GB,16GB,13MP,5MP,Li-lon 4100mAh,15990.0
Xiaomi Redmi Note Prime,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-prime,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11990.0
Xiaomi Mi A2 (Mi 6X),https://www.mobiledokan.com/mobile/xiaomi-mi-a2-(mi-6x),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19999.0
Xiaomi Redmi Note 5 (China),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Xiaomi Mi Pad 2,https://www.mobiledokan.com/mobile/xiaomi-mi-pad-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Xiaomi Redmi Note 3 (MediaTek),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3-(mediatek),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Xiaomi Mi 4c,https://www.mobiledokan.com/mobile/xiaomi-mi-4c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21500.0
Xiaomi Redmi Note 2,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-2,Success,2GB,16GB,13MP,5MP,Li-Po 3060mAh,16400.0
Xiaomi Redmi Note 5 Pro,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,20600.0
Xiaomi Mi Mix 2S,https://www.mobiledokan.com/mobile/xiaomi-mi-mix-2s,Success,6GB,64GB,12+12MP,5MP,Li-lon 3400mAh,56400.0
Xiaomi Mi 7,https://www.mobiledokan.com/mobile/xiaomi-mi-7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35600.0
Xiaomi Mi 1S,https://www.mobiledokan.com/mobile/xiaomi-mi-1s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Xiaomi Mi Note Plus,https://www.mobiledokan.com/mobile/xiaomi-mi-note-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Xiaomi Mi Max 3,https://www.mobiledokan.com/mobile/xiaomi-mi-max-3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Xiaomi Redmi 3x,https://www.mobiledokan.com/mobile/xiaomi-redmi-3x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16600.0
Xiaomi Redmi Pro,https://www.mobiledokan.com/mobile/xiaomi-redmi-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18500.0
Xiaomi Redmi 5 Plus,https://www.mobiledokan.com/mobile/xiaomi-redmi-5-plus,Success,3GB,32GB,12MP,5MP,Li-Po 4000mAh,18490.0
Xiaomi Mi 5,https://www.mobiledokan.com/mobile/xiaomi-mi-5,Success,3GB,32GB,16MP,4MP,Li-Po 3000mAh,28750.0
Xiaomi Redmi 5A,https://www.mobiledokan.com/mobile/xiaomi-redmi-5a,Success,2GB,16GB,13MP,5MP,Li-Po 3000mAh,10750.0
Xiaomi Redmi Y1,https://www.mobiledokan.com/mobile/xiaomi-redmi-y1,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13500.0
Xiaomi Redmi Y1 Lite,https://www.mobiledokan.com/mobile/xiaomi-redmi-y1-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8700.0
Xiaomi Redmi Note 5A Prime,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5a-prime,Success,3GB,32GB,13MP,16MP,Li-lon 3080mAh,13700.0
Xiaomi Mi A1 (5X),https://www.mobiledokan.com/mobile/xiaomi-mi-a1-(5x),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23200.0
Xiaomi Redmi Note 5A,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5a,Success,4GB,64GB,13MP,16MP,Li-Ion 3080mAh,12700.0
Xiaomi Redmi Note 3,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3,Success,3GB,32GB,16MP,5MP,Li-Po 4050mAh,15200.0
Xiaomi Mi 4s,https://www.mobiledokan.com/mobile/xiaomi-mi-4s,Success,2GB,16GB,13MP,5MP,5.0''1080x1920p,20990.0
Xiaomi Mi Mix,https://www.mobiledokan.com/mobile/xiaomi-mi-mix,Success,6GB,256GB,16MP,5MP,Li-Ion 4400mAh,45990.0
Xiaomi Redmi Note 4,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-4,Success,4GB,64GB,13MP,8MP,Li-Po 4100mAh,14990.0
Xiaomi Mi 6C,https://www.mobiledokan.com/mobile/xiaomi-mi-6c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13990.0
Xiaomi Mi 5X,https://www.mobiledokan.com/mobile/xiaomi-mi-5x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Xiaomi Redmi 5,https://www.mobiledokan.com/mobile/xiaomi-redmi-5,Success,2GB,16GB,12MP,5MP,Li-Po 3300mAh,15600.0
Xiaomi Redmi Note 5,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16400.0
Xiaomi Mi 5s Plus,https://www.mobiledokan.com/mobile/xiaomi-mi-5s-plus,Success,4GB,64GB,13+13MP,4MP,Li-Ion 3800mAh,32990.0
Xiaomi Mi Note 3,https://www.mobiledokan.com/mobile/xiaomi-mi-note-3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34300.0
Xiaomi Redmi 4 (China),https://www.mobiledokan.com/mobile/xiaomi-redmi-4-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11700.0
Xiaomi Redmi 4 (4X),https://www.mobiledokan.com/mobile/xiaomi-redmi-4-(4x),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9990.0
Xiaomi Redmi 4 Prime,https://www.mobiledokan.com/mobile/xiaomi-redmi-4-prime,Success,3GB,32GB,13MP,5MP,Li-Po 4100mAh,13990.0
Xiaomi Mi Pad 3,https://www.mobiledokan.com/mobile/xiaomi-mi-pad-3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25400.0
Xiaomi Mi Mix 2,https://www.mobiledokan.com/mobile/xiaomi-mi-mix-2,Success,6GB,64GB,12MP,5MP,Li-Ion 3400mAh,48990.0
Xiaomi Mi 6,https://www.mobiledokan.com/mobile/xiaomi-mi-6,Success,6GB,64GB,12+12MP,8MP,Li-Po 3350mAh,24990.0
Xiaomi Mi 6 Plus,https://www.mobiledokan.com/mobile/xiaomi-mi-6-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,30990.0
Xiaomi Redmi 4A,https://www.mobiledokan.com/mobile/xiaomi-redmi-4a,Success,2GB,16GB,13MP,5MP,Li-lon 3120mAh,9500.0
Xiaomi Redmi Note 4X,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-4x,Success,3GB,32GB,13MP,5MP,Li-Po 4100mAh,15500.0
Xiaomi Redmi 4X,https://www.mobiledokan.com/mobile/xiaomi-redmi-4x,Success,2GB,16GB,13MP,5MP,Li-Po 4100mAh,9500.0
Xiaomi Mi 5c,https://www.mobiledokan.com/mobile/xiaomi-mi-5c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25000.0
Xiaomi Mi Max 2,https://www.mobiledokan.com/mobile/xiaomi-mi-max-2,Success,4GB,64GB,12MP,5MP,Li-lon 5300mAh,28490.0
Symphony  EVO 10,https://www.mobiledokan.com/mobile/symphony--evo-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2390
Symphony Theater 20,https://www.mobiledokan.com/mobile/symphony-theater-20,Success,16MB,16MB,0.3MP,Not Available,Li-Ion 2000mAh,1690
Symphony Hero 20,https://www.mobiledokan.com/mobile/symphony-hero-20,Success,16MB,16MB,0.3MP,Not Available,Li-Ion 1000mAh,1200
Symphony FiRE 30,https://www.mobiledokan.com/mobile/symphony-fire-30,Success,16MB,16MB,0.3MP,Not Available,Li-Ion 3850mAh,1699
Symphony ATOM 4,https://www.mobiledokan.com/mobile/symphony-atom-4,Success,3GB,32GB,8+2+2MP,5MP,Li-Po 5000mAh,8699
Symphony Z60 Plus,https://www.mobiledokan.com/mobile/symphony-z60-plus,Success,6GB,128GB,50+2MP,8MP,Li-Po 5000mAh,11299
Symphony Innova 10,https://www.mobiledokan.com/mobile/symphony-innova-10,Success,4GB,64GB,52+2+2MP,8MP,Li-Po 5050mAh,11499
Symphony i73,https://www.mobiledokan.com/mobile/symphony-i73,Success,2GB,32GB,8MP,5MP,Li-ion 3150mAh,7499
Symphony ATOM 3,https://www.mobiledokan.com/mobile/symphony-atom-3,Success,3GB,32GB,8MP,5MP,Li-Po 5070mAh,9999
Symphony Z47,https://www.mobiledokan.com/mobile/symphony-z47,Success,4GB,64GB,52+2MP,8MP,Li-Po 5030mAh,11499
Symphony V139,https://www.mobiledokan.com/mobile/symphony-v139,Success,2GB,32GB,5MP,2MP,Li-Ion 2600mAh,5599
Symphony Z42 Pro,https://www.mobiledokan.com/mobile/symphony-z42-pro,Success,4GB,64GB,52+2+2MP,8MP,Li-Po 5000mAh,12490
Symphony Z42,https://www.mobiledokan.com/mobile/symphony-z42,Success,3GB,32GB,13+0.8+0.8MP,8MP,Li-Po 5000mAh,11100
Symphony i80,https://www.mobiledokan.com/mobile/symphony-i80,Success,2GB,32GB,8+2MP,8MP,Li-Po 3450mAh,7990
Symphony PD1 4G,https://www.mobiledokan.com/mobile/symphony-pd1-4g,Success,512MB,4GB,0.3MP,Not Available,Li-Ion 1700mAh,3000
Symphony Z22,https://www.mobiledokan.com/mobile/symphony-z22,Success,2GB,32GB,13+2MP,5MP,Li-Po 5000mAh,8190
Symphony Z33,https://www.mobiledokan.com/mobile/symphony-z33,Success,3GB,32GB,13+2MP,8MP,Li-Po 5000mAh,10490
Symphony ATOM II,https://www.mobiledokan.com/mobile/symphony-atom-ii,Success,2GB,32GB,8+0.8MP,8MP,Li-Po 4000mAh,8590
Symphony Z35,https://www.mobiledokan.com/mobile/symphony-z35,Success,3GB,32GB,13+2+0.08MP,8MP,Li-Po 6000mAh,9990
Symphony Z40,https://www.mobiledokan.com/mobile/symphony-z40,Success,3GB,32GB,13+2+5MP,13MP,Li-Po 5000mAh,9990
Symphony B67,https://www.mobiledokan.com/mobile/symphony-b67,Success,,,0.08MP,Not Available,Li-lon 1000mAh,1140
Symphony V99+,https://www.mobiledokan.com/mobile/symphony-v99+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3890
Symphony L95,https://www.mobiledokan.com/mobile/symphony-l95,Success,,,0.08MP,Not Available,Li-lon 1700mAh,1500
Symphony BL98,https://www.mobiledokan.com/mobile/symphony-bl98,Success,16MB,16MB,0.08MP,Not Available,Li-Ion 1700mAh,890
Symphony Z28,https://www.mobiledokan.com/mobile/symphony-z28,Success,3GB,32GB,13+2+5MP,8MP,Li-Po 4000mAh,8490
Symphony Z25,https://www.mobiledokan.com/mobile/symphony-z25,Success,3GB,32GB,13+2MP,8MP,Li-Po 4000mAh,8990
Symphony B66,https://www.mobiledokan.com/mobile/symphony-b66,Success,32MB,32MB,0.08MP,Not Available,Li-Ion 1000mAh,860
Symphony D40i,https://www.mobiledokan.com/mobile/symphony-d40i,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,1120
Symphony L130,https://www.mobiledokan.com/mobile/symphony-l130,Success,32MB,32MB,0.3MP,Not Available,Li-Ion 2500mAh,1160
Symphony B65,https://www.mobiledokan.com/mobile/symphony-b65,Success,32MB,24MB,0.08MP,Not Available,Li-lon 1000mAh,850
Symphony i97,https://www.mobiledokan.com/mobile/symphony-i97,Success,2GB,16GB,13MP,8MP,Li-Po 3200mAh,6990
Symphony D37,https://www.mobiledokan.com/mobile/symphony-d37,Success,32MB,32MB,0.08MP,Not Available,Li-lon 1000mAh,950
Symphony BL97,https://www.mobiledokan.com/mobile/symphony-bl97,Success,32MB,32MB,0.08MP,Not Available,Li-lon 1000mAh,910
Symphony B60,https://www.mobiledokan.com/mobile/symphony-b60,Success,32MB,32MB,0.1MP,Not Available,Li-lon 1000mAh,860
Symphony V141,https://www.mobiledokan.com/mobile/symphony-v141,Success,1GB,8GB,5MP,5MP,Li-Ion 2500mAh,5190
Symphony i18,https://www.mobiledokan.com/mobile/symphony-i18,Success,1GB,16GB,8MP,5MP,Li-Po 2900mAh,5390
Symphony i72,https://www.mobiledokan.com/mobile/symphony-i72,Success,1GB,12GB,8MP,8MP,Li-Ion 2500mAh,6390
Symphony Z15,https://www.mobiledokan.com/mobile/symphony-z15,Success,2GB,32GB,13+2MP,5MP,Li-Po 4000mAh,9490
Symphony i65,https://www.mobiledokan.com/mobile/symphony-i65,Success,1GB,8GB,8MP,5MP,Li-Ion 2500mAh,6190
Symphony L250,https://www.mobiledokan.com/mobile/symphony-l250,Success,32MB,32MB,0.3MP,Not Available,Li-Ion 2450mAh,1290
Symphony B12i,https://www.mobiledokan.com/mobile/symphony-b12i,Success,32MB,32MB,0.08MP,Not Available,Li-lon 800mAh,890
Symphony V142,https://www.mobiledokan.com/mobile/symphony-v142,Success,1GB,8GB,5MP,5MP,Li-Ion 2500mAh,5840
Symphony V128,https://www.mobiledokan.com/mobile/symphony-v128,Success,1GB,8GB,5MP,5MP,Li-Po 2000mAh,4990
Symphony V97,https://www.mobiledokan.com/mobile/symphony-v97,Success,1GB,8GB,5MP,2MP,Li-ion 2000mAh,4390
Symphony i95,https://www.mobiledokan.com/mobile/symphony-i95,Success,2GB,16GB,13MP,8MP,Li-Poly 3000mAh,5890
Symphony D38i,https://www.mobiledokan.com/mobile/symphony-d38i,Success,32MB,32MB,0.08MP,Not Available,Li-lon 1000mAh,1040
Symphony D40,https://www.mobiledokan.com/mobile/symphony-d40,Success,32MB,32MB,0.3MP,Not Available,Li-lon 1200mAh,1890
Symphony V48,https://www.mobiledokan.com/mobile/symphony-v48,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3790
Symphony T105,https://www.mobiledokan.com/mobile/symphony-t105,Success,32MB,32MB,0.3MP,0.3MP,Li-lon 1200mAh,1590
Symphony S50,https://www.mobiledokan.com/mobile/symphony-s50,Success,32MB,32MB,0.3MP,Not Available,Li-Ion 1000mAh,1450
Symphony R20,https://www.mobiledokan.com/mobile/symphony-r20,Success,1GB,8GB,8MP,5MP,Li-Po 4900mAh,6750
Symphony R30,https://www.mobiledokan.com/mobile/symphony-r30,Success,1GB,16GB,8MP,5MP,Li-Ion 4000mAh,6990
Symphony T7 Lite,https://www.mobiledokan.com/mobile/symphony-t7-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,5490
Symphony L52,https://www.mobiledokan.com/mobile/symphony-l52,Success,32MB,32MB,0.3MP,Not Available,Li-Ion 1800mAh,1199
Symphony B17i,https://www.mobiledokan.com/mobile/symphony-b17i,Success,32MB,32MB,0.3MP,Not Available,Li-lon 800mAh,990
Symphony V100,https://www.mobiledokan.com/mobile/symphony-v100,Success,1GB,8GB,5MP,5MP,Li-Po 2500mAh,5490
Symphony Roar V95,https://www.mobiledokan.com/mobile/symphony-roar-v95,Success,1GB,8GB,5MP,5MP,Li-Ion 2000mAh,4999
Symphony T130,https://www.mobiledokan.com/mobile/symphony-t130,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,1570
Symphony V94,https://www.mobiledokan.com/mobile/symphony-v94,Success,512MB,8GB,5MP,2MP,Li-Ion 2000mAh,4290
Symphony L65j,https://www.mobiledokan.com/mobile/symphony-l65j,Success,64MB,64MB,0.3MP,Not Available,Li-lon 2500mAh,1350
Symphony E90,https://www.mobiledokan.com/mobile/symphony-e90,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2990
Symphony Roar V20,https://www.mobiledokan.com/mobile/symphony-roar-v20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3190
Symphony Roar E80,https://www.mobiledokan.com/mobile/symphony-roar-e80,Success,512MB,4GB,2MP,0.3MP,Li-Ion 1500mAh,3090
Symphony Roar E79,https://www.mobiledokan.com/mobile/symphony-roar-e79,Success,512MB,4GB,2MP,0.3MP,Li-Ion 1400mAh,2990
Symphony P8 Pro,https://www.mobiledokan.com/mobile/symphony-p8-pro,Success,2GB,16GB,13MP,8MP,Li-Ion 2800mAh,8990
Symphony P7 Pro,https://www.mobiledokan.com/mobile/symphony-p7-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9990
Symphony P7,https://www.mobiledokan.com/mobile/symphony-p7,Success,2GB,16GB,13MP,8MP,Li-ion 2600mAh,8990
Symphony P6 PRO (3 GB RAM),https://www.mobiledokan.com/mobile/symphony-p6-pro-(3-gb-ram),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8990
Symphony P6 PRO,https://www.mobiledokan.com/mobile/symphony-p6-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8990
Symphony i70,https://www.mobiledokan.com/mobile/symphony-i70,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8790
Symphony i60,https://www.mobiledokan.com/mobile/symphony-i60,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7575
Symphony i50,https://www.mobiledokan.com/mobile/symphony-i50,Success,1GB,8GB,8MP,5MP,Li-Po 2500mAh,7590
Symphony i25,https://www.mobiledokan.com/mobile/symphony-i25,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,6790
Symphony i21,https://www.mobiledokan.com/mobile/symphony-i21,Success,1GB,8GB,8MP,5MP,Li-Po 2500mAh,6490
Symphony i20 (2GB RAM),https://www.mobiledokan.com/mobile/symphony-i20-(2gb-ram),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,6790
Symphony i20 (1 GB RAM),https://www.mobiledokan.com/mobile/symphony-i20-(1-gb-ram),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,5990
Symphony L62,https://www.mobiledokan.com/mobile/symphony-l62,Success,32MB,32MB,0.3MP,Not Available,Li-lon 1700mAh,1190
Symphony V155,https://www.mobiledokan.com/mobile/symphony-v155,Success,1GB,8GB,5MP,5MP,Li-Ion 2400mAh,6190
Symphony i15,https://www.mobiledokan.com/mobile/symphony-i15,Success,1GB,8GB,8MP,5MP,Li-Po 3200mAh,6690
Symphony i10+,https://www.mobiledokan.com/mobile/symphony-i10+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7590
Symphony i10 (2GB RAM),https://www.mobiledokan.com/mobile/symphony-i10-(2gb-ram),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7990
Symphony i10 (1 GB RAM),https://www.mobiledokan.com/mobile/symphony-i10-(1-gb-ram),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,6990
Symphony H60,https://www.mobiledokan.com/mobile/symphony-h60,Success,1GB,8GB,5MP,8MP,Li-ion 2300mAh,5690
Symphony H58,https://www.mobiledokan.com/mobile/symphony-h58,Success,1GB,8GB,8MP,2MP,Li-Po 2500mAh,6290
Symphony L40,https://www.mobiledokan.com/mobile/symphony-l40,Success,32MB,32MB,0.3MP,Not Available,Li-lon 1750mAh,950
Symphony V98,https://www.mobiledokan.com/mobile/symphony-v98,Success,1GB,8GB,5MP,2MP,Li-Ion 2000mAh,4740
Symphony V145,https://www.mobiledokan.com/mobile/symphony-v145,Success,1GB,8GB,5MP,5MP,Li-lon 2200mAh,5990
Symphony V135,https://www.mobiledokan.com/mobile/symphony-v135,Success,1GB,8GB,5MP,5MP,Li-ion 2150mAh,5690
Symphony G100,https://www.mobiledokan.com/mobile/symphony-g100,Success,1GB,8GB,5MP,5MP,Li-lon 2500mAh,5999
Symphony i120,https://www.mobiledokan.com/mobile/symphony-i120,Success,2GB,16GB,13MP,8MP,Li-Po 3200mAh,9990
Symphony i75,https://www.mobiledokan.com/mobile/symphony-i75,Success,2GB,16GB,8MP,8MP,Li-Po 2800mAh,8490
Symphony V44,https://www.mobiledokan.com/mobile/symphony-v44,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3840
Symphony V92,https://www.mobiledokan.com/mobile/symphony-v92,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,4490
Symphony V96,https://www.mobiledokan.com/mobile/symphony-v96,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,4890
Symphony H400,https://www.mobiledokan.com/mobile/symphony-h400,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8490
Symphony Z9,https://www.mobiledokan.com/mobile/symphony-z9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13990
Symphony Z10,https://www.mobiledokan.com/mobile/symphony-z10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15990
Symphony R100 (3GB RAM),https://www.mobiledokan.com/mobile/symphony-r100-(3gb-ram),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11250
Symphony R100 (2GB RAM),https://www.mobiledokan.com/mobile/symphony-r100-(2gb-ram),"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,9990
Symphony P9+,https://www.mobiledokan.com/mobile/symphony-p9+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13490
Symphony P9 (3GB),https://www.mobiledokan.com/mobile/symphony-p9-(3gb),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12990
Symphony P9 (2GB),https://www.mobiledokan.com/mobile/symphony-p9-(2gb),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11990
Symphony i90 (2GB),https://www.mobiledokan.com/mobile/symphony-i90-(2gb),"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,9790
Symphony i90 (1GB),https://www.mobiledokan.com/mobile/symphony-i90-(1gb),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8990
Symphony i110,https://www.mobiledokan.com/mobile/symphony-i110,Success,2GB,16GB,13MP,8MP,Li-Po 2900mAh,8990
Symphony i100,https://www.mobiledokan.com/mobile/symphony-i100,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8890
Symphony P11,https://www.mobiledokan.com/mobile/symphony-p11,Success,3GB,32GB,13MP,8MP,Li-Po 4000mAh,13990
Symphony D39,https://www.mobiledokan.com/mobile/symphony-d39,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1070
Symphony Roar V150,https://www.mobiledokan.com/mobile/symphony-roar-v150,Success,1GB,8GB,5MP,5MP,Li-lon 2500mAh,6590
Symphony Roar V78,https://www.mobiledokan.com/mobile/symphony-roar-v78,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,5290
Symphony V130,https://www.mobiledokan.com/mobile/symphony-v130,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,6150
Symphony H300,https://www.mobiledokan.com/mobile/symphony-h300,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7690
Symphony B12,https://www.mobiledokan.com/mobile/symphony-b12,Success,24MB,32MB,0.08MP,Not Available,Li-Ion 800mAh,999
Symphony Inova,https://www.mobiledokan.com/mobile/symphony-inova,Success,2GB,16GB,13MP,5MP,Li-Po 2900mAh,8390
Symphony H120,https://www.mobiledokan.com/mobile/symphony-h120,Success,1GB,8GB,8MP,5MP,Li-Po 3200mAh,5990
Symphony G20,https://www.mobiledokan.com/mobile/symphony-g20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2900
Symphony M150,https://www.mobiledokan.com/mobile/symphony-m150,Success,32MB,32MB,0.3MP,Not Available,Li-Ion 1800mAh,1890
Symphony E82,https://www.mobiledokan.com/mobile/symphony-e82,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3190
Symphony E7,https://www.mobiledokan.com/mobile/symphony-e7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2490
Symphony Xplorer T7 PRO,https://www.mobiledokan.com/mobile/symphony-xplorer-t7-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8490
Symphony E30,https://www.mobiledokan.com/mobile/symphony-e30,Success,256MB,512MB,1.3MP,0.3MP,Li-ion 1300mAh,2690
Symphony V47,https://www.mobiledokan.com/mobile/symphony-v47,Success,1GB,8GB,8MP,5MP,Li-Ion 1800mAh,4950
Symphony E62,https://www.mobiledokan.com/mobile/symphony-e62,Success,256MB,512MB,2MP,0.3MP,Li-Ion 1500mAh,2890
Symphony A10,https://www.mobiledokan.com/mobile/symphony-a10,Success,,32MB,0.3MP,,Li-Ion 800mAh,770
Symphony E58,https://www.mobiledokan.com/mobile/symphony-e58,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2790
Vivo Pad5e,https://www.mobiledokan.com/mobile/vivo-pad5e,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41900.0
Vivo X300,https://www.mobiledokan.com/mobile/vivo-x300,Success,12GB,256GB,200+50+50MP,50MP,Li-Ion 6040mAh,82900.0
Vivo X300 Pro,https://www.mobiledokan.com/mobile/vivo-x300-pro,Success,12GB,256GB,50+200+50MP,50MP,Li-Ion 6510mAh,97900.0
Vivo iQOO 15,https://www.mobiledokan.com/mobile/vivo-iqoo-15,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Vivo V60e,https://www.mobiledokan.com/mobile/vivo-v60e,Success,8GB,256GB,200+8MP,50MP,Li-Ion 6500mAh,47900.0
Vivo Y31 Pro 5G,https://www.mobiledokan.com/mobile/vivo-y31-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32900.0
Vivo Y31,https://www.mobiledokan.com/mobile/vivo-y31,Success,4GB,128GB,50+0.08MP,8MP,Li-Po 6500mAh,26900.0
Vivo Y500 (China),https://www.mobiledokan.com/mobile/vivo-y500-(china),"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,28900.0
Vivo T4 Pro,https://www.mobiledokan.com/mobile/vivo-t4-pro,Success,8GB,128GB,50+50+2MP,32MP,Li-Ion 6500mAh,58900.0
Vivo Y19s GT,https://www.mobiledokan.com/mobile/vivo-y19s-gt,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,18900.0
