Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY A54 5G,6,128,21999.0,67199.0
APPLE IPHONE 6,,,3000.0,
REALME 14 5G,12,256,33999.0,41999.0
REALME NOTE 60,6,128,7777.0,11999
XIAOMI K40,12,256,21500.0,
VIVO,12,256,29999.0,
SAMSUNG GALAXY F14,4,64,9499.0,18000.0
OPPO A3S,2GB,16GB,2500.0,12990
OPPO A3S,2GB,16GB,2500.0,14500.0
NOKIA G10,3GB,32GB,4000.0,13499
INFINIX,,,1500.0,
NOKIA 5310,,,1600.0,
XIAOMI REDMI 10,4GB,64GB,4900.0,18999
OPPO A3S,2,16,3800.0,12990
OPPO A3S,2,16,3800.0,14500.0
XIAOMI REDMI 7,3,32,4200.0,12999
XIAOMI REDMI 10,4GB,64GB,9000.0,18999
SAMSUNG GALAXY Z FOLD 5,12,512,59990.0,
SAMSUNG GALAXY A01,2,16,2200.0,6999.0
OPPO RENO 13,5,128,35999.0,
SAMSUNG GALAXY S9,4,64,6500.0,90990.0
REALME C17,6,128,9500.0,15990
REALME NARZO N61,6,128,7700.0,11500.0
ONEPLUS 6,6GB,64GB,12500.0,51990.0
ONEPLUS 6,6GB,64GB,12500.0,51990.0
OPPO A3X,4,64,7000.0,16990.0
NOKIA 5310,,,1200.0,
VIVO Y28,6,128,9950.0,
OPPO A53,,,8000.0,
SAMSUNG GALAXY M14,6,128,8500.0,31999
SAMSUNG GALAXY S20 FE,6GB,128GB,16500.0,64999
SAMSUNG GALAXY M02S,4GB,64GB,3500.0,12999
VIVO V20 SE,8GB,128GB,11990.0,22990.0
VIVO T3 5G,8,256,14990.0,29000.0
REALME C31,4,64,7700.0,14999.0
XIAOMI REDMI 8,4,64,7700.0,13999
VIVO Y50,8,128,9800.0,19990.0
OPPO Y15S,3,32,6700.0,
XIAOMI REDMI NOTE 8,4,64,7500.0,17499
XIAOMI 14 PRO,16,512,46990.0,95990.0
REALME C61,6,128,9800.0,14999
TECNO CAMON I 40,8,256,17700.0,
REALME 12 X,6,128,13500.0,
REALME 8 5G,8,128,11800.0,22990.0
XIAOMI POCO X5,8,256,13991.0,21499.0
XIAOMI REDMI NOTE 8 PRO,6,64,8800.0,24999
REALME GT MASTER EDITION, , ,13500.0,34990
XIAOMI CIVI, , ,18800.0,56990.0
XIAOMI CIVI, , ,18800.0,56990.0
APPLE IPHONE 14 PRO MAX,6GB,256,84999.0,159000.0
REALME C75,8,256,16000.0,19999.0
APPLE IPHONE 12,6GB,128,24499.0,107999.0
OPPO RENO 5 PRO,,,18500.0,
REALME C17,6,128,8999.0,15990
TECNO SPARK GO 40PRO+,,,25999.0,
XIAOMI REDMI 12,8,256,12499.0,16499
REALME NARZO 70 TURBO,8,128,21999.0,28500.0
MOTOROLA EDGE 40 NEO,8,128,22500.0,
APPLE IPHONE 16 PRO MAX,256,139999,,221999.0
APPLE IPHONE 16 PRO MAX,256,124999,,221999.0
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO 5 PRO,12,256,13990.0,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999.0,219999.0
OPPO A56,8,256,10990.0,
VIVO Y17,8,256,6990.0,20990.0
APPLE IPHONE 14 PRO MAX,6GB,128,84999.0,159000.0
APPLE IPHONE 12,6GB,64GB,19500.0,107999.0
APPLE IPHONE 14,6GB,128GB,52500.0,112000.0
XIAOMI REDMI NOTE 14,8,256,16000.0,
SAMSUNG GALAXY A21S,4,64,6500.0,16999
SAMSUNG GALAXY A55 5G,8,128,30000.0,73999.0
ZTE BLADE A54,4GB,128GB,7500.0,9999
XIAOMI REDMI A5,,,8900.0,
REALME C35,8,128,6000.0,16999
TECNO SPARK GO,4,64,7900.0,6990.0
OPPO F17 PRO,8GB,128GB,8000.0,25990.0
VIVO IQOO NEO 10,12,256,32000.0,52500.0
XIAOMI K50I,,,21500.0,
WALTON ORBIT Y70C,6GB,64GB,6000.0,9047
SAMSUNG GALAXY A21S,4GB,64GB,3500.0,16999
REALME 6,8GB,128GB,9500.0,22990
INFINIX HOT 40 PRO,8,128,9800.0,
NOTHING PHONE 2,,,36000.0,
OPPO A5S,,,4500.0,
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO 12,12,256,17990.0,
APPLE IPHONE 15 PRO,8GB,128GB,77000.0,199000.0
SAMSUNG GALAXY M11,3GB,32GB,5500.0,14999.0
OPPO A15S,4GB,64GB,6200.0,14990.0
HUAWEI Y6II,,,5999.0,
APPLE IPHONE 12 PRO,6GB,128GB,42000.0,136999.0
APPLE IPHONE 12,6GB,64GB,36999.0,107999.0
IQOO Z9S PRO,8,256,27500.0,
APPLE IPHONE 11,4GB,64GB,24500.0,83999.0
OPPO RENO 6 PRO,12,256,15990.0,
GOOGLE 7A,8,128,21990.0,
SAMSUNG GALAXY M13 5G,6,128,13490.0,18000.0
SAMSUNG GALAXY A13,6,128,13999.0,20999
SAMSUNG GALAXY A13,6,128,13999.0,20999
VIVO T4X,6,128,15500.0,
VIVO Y27 4G,6,128,12999.0,
ONEPLUS CE3 LITE,8,128,15499.0,
ONEPLUS CE2 LITE,6,128,12500.0,
VIVO Y35 4G,8,128,13999.0,
OPPO A58,6,128,12490.0,18990.0
REALME 12 PLUS,8,256,21999.0,
OPPO F27 PRO PLUS,8,256,22999.0,
REALME C67 5G,6,128,13999.0,23000.0
VIVO Y19 5G,6,128,12999.0,
ONEPLUS NORD CE 2 LITE 5G,6,128,14490.0,31990.0
VIVO Y29,6,128,15499.0,"21,999৳"
XIAOMI REDMI NOTE 10S NOT,6,128,11000.0,
HUAWEI HONOR MAGIC 5 PRO,,,50000.0,
OPPO A95,,,15000.0,
XIAOMI REDMI NOTE 10 PRO MAX,6GB,128GB,12000.0,28999
VIVO V30,8,128,27500.0,59999
APPLE IPHONE 11,4GB,64GB,27500.0,83999.0
XIAOMI REDMI NOTE 8 PRO,6,128,10000.0,24999
OPPO RENO 6 PRO,,,15990.0,
APPLE IPHONE 7 PLUS,128,12499,,54999.0
SAMSUNG GALAXY F14 5G,6,128,11990.0,
SAMSUNG GALAXY A71,8,128,13500.0,34999
SYMPHONY ATOM,2GB,32GB,6800.0,7990
INFINIX HOT 50I,6GB,128GB,11500,13999
MOTOROLA EDGE 50 PRO,8,256,24999,
SAMSUNG GALAXY S22,8,128,26000,
SAMSUNG,12,256,38500,
APPLE IPHONE X, , ,16000,84999.0
APPLE IPHONE 14, , ,48000,112000.0
APPLE IPHONE 12 PRO, , ,37999,136999.0
APPLE IPHONE 14 PRO MAX, , ,54999,159000.0
SAMSUNG GALAXY S22 ULTRA,12,256,50000,
OPPO RENO 5 PRO, , ,14900,
APPLE IPHONE 6S, , ,7900,34999
APPLE IPHONE 7 PLUS, , ,12400,54999.0
OPPO A15S, , ,6900,14990.0
OPPO A57 4G, , ,3500,18990.0
OPPO A53, , ,5900,
VIVO Y17, , ,4500,20990.0
XIAOMI REDMI 14C, , ,7900,12999.0
OPPO A3S, , ,3900,12990
OPPO A3S, , ,3900,14500.0
OPPO F15,8GB,128GB,7500,26990
VIVO Y85,4GB,64GB,3900,19990.0
APPLE IPHONE 11 PRO MAX, , ,26500,129999.0
VIVO Y93,8,256,6299,13990
OPPO A5S,6,128,5399,
OPPO RENO 11, , ,22500,
INFINIX HOT 12I,4,64,5999,12499
XIAOMI CIVI 2,8,256,19990,38500.0
XIAOMI POCO X3 PRO,8,256,11999,29999
VIVO Y20, , ,4990,13990.0
OPPO F21 PRO,8,128,13000,
OPPO A3S, , ,6800,12990
OPPO A3S, , ,6800,14500.0
SAMSUNG GALAXY A53,6,128,19990,
APPLE IPHONE 14 PRO MAX,6GB,512,89990,159000.0
VIVO V29,8,128,19990,56999
REALME 11PRO,8,256,19990,
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,20000,214999.0
APPLE IPHONE 15 PRO MAX,8GB,256,107000,219999.0
APPLE IPHONE 16 PRO,8GB,128,112000,155000.0
OPPO F27 PRO PLUS 5G,8,256,22990,
SAMSUNG F54 5G,,,14990,
SAMSUNG GALAXY A34 5G,8,256,18490,56699.0
SAMSUNG GALAXY A35,8,256,22990,62199
APPLE IPHONE 12 MINI,128,128GB,24000,109999.0
APPLE IPHONE 12 MINI,128,128GB,24000,109999
APPLE IPHONE SE,128,,15000,46530
OPPO A6 PRO,8,256,28500,"34,990৳"
OPPO A6 PRO,8,256,28500,34990.0
OPPO RENO 12,8,256,17990,
VIVO Y73,8,128,11990,27990.0
ONEPLUS 7T,8,256,14990,59990.0
GOOGLE PIXEL 7 PRO,12GB,128GB,19000,59999
XIAOMI 12,8GB,256GB,22990,52990.0
APPLE IPHONE 7 PLUS,3GB,128,11690,54999.0
XIAOMI 8,8,256,20990,
OPPO RENO 6 PRO,12,256,15990,
XIAOMI REDMI NOTE 14 PRO,12,512,25800,
OPPO RENO5 PRO,12,256,13990,
APPLE IPHONE 16 PRO MAX,16,512,145000,221999.0
XIAOMI 13 ULTRA,16,512,58000,121999.0
OPPO RENO 6 PRO,12,256,15990,
OPPO RENO,12,256,16990,49990
INFINIX HOT 50I,6,128,9999,13999
OPPO RENO 3 PRO,12,256,16499,39990.0
GOOGLE PIXEL 6A,6,128,17499,
XIAOMI REDMI13C,8,256,6790,
SAMSUNG GALAXY M52 5G,,,14999,32990.0
XIAOMI MI 11 ULTRA 5G,12,256,30999,
XIAOMI REDMI NOTE 12 PRO,8,256,14999,37999
SAMSUNG GALAXY Z FLIP 4,8,256,26000,
OPPO A16,3GB,32GB,6800,13990.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000,221999.0
ONEPLUS NORD CE 4,8,256,21499,
GOOGLE PIXEL 7 PRO,12,256,16000,59999
OPPO F23 5G,8,256,14999,37000.0
REALME GT NEO 3,8,128,10499,
APPLE IPHONE 16 PRO MAX,8GB,256,140000,221999.0
OPPO RENO10 5G,8,256,12499,
SAMSUNG GALAXY A21,6,128,10990,18500.0
SAMSUNG GALAXY A23,4,64,9990,30999.0
OPPO RENO 12,8,256,16990,
REALME GT MASTER EDITION,8,128,17990,34990
XIAOMI REDMI K30 PRO ZOOM,8,256,15999,
INFINIX NOTE 12,,,23000,
APPLE IPHONE 13,4GB,128,24999,100000.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000,219999.0
ONEPLUS 11 R,8,128,23999,
MOTOROLA EDGE 40,8,256,21499,
VIVO V20,8,128,11990,27990.0
OPPO A77,4,128,9990,17990.0
SAMSUNG GALAXY A05,4,64,7990,14999.0
XIAOMI REDMI NOTE 14 PRO,8,256,24000,
GOOGLE PIXEL 9 PRO,,,82990,
OPPO RENO 6 PRO,12,256,15990,
APPLE IPHONE 12 PRO MAX,6GB,128,35400,151999.0
APPLE IPHONE 12,6GB,128,29999,107999.0
INFINIX SMART 10 PLUS,4GB,128GB,10500,11499
INFINIX SMART 10 PLUS,4GB,128GB,10500,"11,499৳"
VIVO S1 PRO,8,128,7399,24990.0
GOOGLE 7A,8,128,21990,
APPLE IPHONE 15 PRO,8GB,256,62000,199000.0
APPLE IPHONE 13,4GB,128GB,43000,100000.0
APPLE IPHONE 15 PRO MAX,8GB,256,65000,219999.0
XIAOMI CIVI-3 5G,12,256,21990,
OPPO A9,8,256,6990,23500.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,7200,24999.0
APPLE IPHONE 7,,128,9999,
VIVO S1 PRO,8GB,128GB,6990,24990.0
VIVO Y19,8,256,7000,18900.0
VIVO Y17,4GB,128GB,6000,20990.0
OPPO F15,8,128GB,8802,26990
OPPO RENO 2Z,8,,10200,
SAMSUNG GALAXY S21 FE 5G,8,256,16999,79999.0
SAMSUNG GALAXY S23,8GB,128GB,42000,135000.0
SAMSUNG GALAXY FOLD 3,,,46000,
SAMSUNG GALAXY S20,8,128,22500,67000.0
OPPO RENO 6 PRO 5G,12,256,15999,46990.0
VIVO V30 LITE,,,25000,
APPLE IPHONE XS,4GB,256,21500,90000.0
REALME 7 5G,8,256,8500,28990.0
MOTOROLA EDGE 50PRO,12,256,31990,
SAMSUNG GALAXY S23,8,128,34000,135000.0
APPLE IPHONE 15 PRO,8GB,256,87000,199000.0
OPPO A56,8,256,5690,
TECNO POVA,,,21999,12990.0
APPLE IPHONE 11,4GB,64,20500,83999.0
XIAOMI REDMI13C,8,256,7999,
APPLE IPHONE 14,6GB,128GB,60000,112000.0
XIAOMI NOTE 12S,8,256,14499,
XIAOMI REDMI NOTE 13,6,128,14599,
XIAOMI REDMI NOTE 14 PRO PLUS,8,256,28500,
VIVO Y50,8,128,7190,19990.0
ONEPLUS NORD CE4 LITE 5G BOX,8,128,18500,
SAMSUNG GALAXY A55 5G,8,256,24990,73999.0
APPLE IPHONE 13 PRO MAX,6GB,256,14000,169999.0
VIVO V29E,8,256,21990,36999
APPLE IPHONE 16 PRO,8GB,256,112000,155000.0
SAMSUNG GALAXY A36 5G,,256,26990,"41,650৳"
NOTHING PHONE 1,8,128,12999,
XIAOMI MI NOTE 10,4,64,8500,43999.0
XIAOMI POCO F3,6,128,14999,35990.0
SAMSUNG GALAXY S21 ULTRA,12,128,26499,
OPPO RENO 11 5G,8,256,16499,
XIAOMI REDMI NOTE 11 E 5G,8,256,10999,
SAMSUNG GALAXY M21,6,128,11500,16999.0
VIVO Y50,8,128,9500,19990.0
APPLE IPHONE 13,4GB,128,44800,100000.0
REALME,8,128,14000,
APPLE IPHONE XR,3GB,128,18999,78000.0
SAMSUNG GALAXY A53,6,128,18499,
OPPO RENO 2Z,8,256,14000,
APPLE IPHONE 12,6GB,128,29900,107999.0
APPLE IPHONE 11,4GB,128,25999,83999.0
REALME C21Y,4,64,6800,12990
VIVO V15,8,256,7390,25990.0
APPLE IPHONE XS,4GB,256,21499,90000.0
VIVO V29E 5G,8,256,20999,
APPLE IPHONE XS,4GB,256,22000,90000.0
SAMSUNG GALAXY A15,4GB,128,16000,20500.0
SAMSUNG GALAXY S21,,256,22000,
SAMSUNG GALAXY S21,,256,21900,
APPLE IPHONE 13 PRO MAX,6GB,128GB,72000,169999.0
XIAOMI REDMI 10 PRIME,4GB,64GB,8500,19499
SAMSUNG GALAXY A13,4GB,128,11990,20999
VIVO T2 PRO,8GB,256,11991,37000.0
VIVO V29E 5G,,128,19990,
REALME GT NEO 3,,256,18000,
SAMSUNG GALAXY F55,,256,20990,40000.0
APPLE IPHONE 16 PRO,8GB,128GB,122500,155000.0
APPLE IPHONE 7 PLUS,3GB,128,11990,54999.0
MOTOROLA G85,,,19000,
SAMSUNG GALAXY A16,,128,16490,
APPLE IPHONE 12 PRO MAX,6GB,256,44999,151999.0
OPPO F27 PRO PLUS,,,17995,
VIVO V50E 5G,8,256,26000,
OPPO RENO 5 PRO 5G,12,256,15499,
GOOGLE PIXEL 7,8,128,22900,
APPLE IPHONE 16 PRO MAX,8GB,256,127000,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000,221999.0
OPPO RENO 6 PRO,12,256,16000,
SAMSUNG GALAXY A36,8GB,128GB,26000,39999.0
VIVO V15,8,256,6990,25990.0
OPPO A3S,6,128,4290,12990
OPPO A3S,6,128,4290,14500.0
SAMSUNG GALAXY A35 5G,8,128,22999,"62,199৳"
XIAOMI REDMI NOTE 11 PRO,6,128,13999,26990.0
OPPO A5X,8,256,10499,"12,990৳"
OPPO A5X,8,256,10499,13990.0
OPPO F15,8,256,8003,26990
OPPO F15,8,256,8002,26990
OPPO A3S,6,128,4604,12990
OPPO A3S,6,128,4604,14500.0
OPPO A3S OFFER,6,128,4600,
OPPO A3S,6,128,4603,12990
OPPO A3S,6,128,4603,14500.0
OPPO F15,8,256,8001,26990
OPPO A3S,6,128,4601,12990
OPPO A3S,6,128,4601,14500.0
OPPO A3S,6,128,4608,12990
OPPO A3S,6,128,4608,14500.0
VIVO Y17,8,256,5607,20990.0
OPPO F15,8,256,8000,26990
REALME 10,8,256,8302,28000.0
XIAOMI REDMI NOTE 8 PRO,8,256,8700,24999
REALME 10,8,256,8304,28000.0
VIVO S1 PRO,8,256,7601,24990.0
REALME 10 5G,8,256,8300,22000.0
REALME 10 5G,8,256,8303,22000.0
VIVO S1 PRO 8GB,8,256,7607,
VIVO Y17,8,256,5603,20990.0
VIVO Y17,8,256,5604,20990.0
VIVO Y17,8,256,5608,20990.0
APPLE IPHONE 12 PRO,6GB,128GB,45490,136999.0
OPPO A3S,6,128,4602,12990
OPPO A3S,6,128,4602,14500.0
XIAOMI POCO X5 5G,8,256,15999,
VIVO V15,8,256,7600,25990.0
VIVO S1 PRO,8,128,7600,24990.0
VIVO Y93,6,128,4800,13990
VIVO Y17,8,256,5602,20990.0
REALME 10,8,256,8308,28000.0
VIVO Y93,6,128,4804,13990
VIVO Y93,6,128,4803,13990
OPPO A3S,6,128,4605,12990
OPPO A3S,6,128,4605,14500.0
VIVO Y93,6,128,4802,13990
VIVO S1,8,256,5600,21990.0
REALME 10,8,256,8305,28000.0
XIAOMI REDMI K80,12,256,34500,51000.0
APPLE IPHONE 12 PRO,6GB,128GB,34000,136999.0
APPLE IPHONE 16,8GB,128GB,81000,113000.0
APPLE IPHONE 16E,8GB,128,58000,85000.0
GOOGLE PIXEL 8PRO,,,50500,
VIVO Y21,4GB,64GB,16000,15999.0
SAMSUNG GALAXY A30S,4,64,7800,19999.0
VIVO Y-300 5G,,,20500,
TECNO SPARK 30,8GB,128GB,15500,17999.0
APPLE IPHONE 16,8GB,128GB,70000,113000.0
VIVO Y17,6,128,5000,20990.0
APPLE IPHONE 11,4GB,128,28000,83999.0
HUAWEI HONOR X9B,,,21500,
VIVO T4X 5G,8,128,15800,25500.0
APPLE IPHONE 7 PLUS,3GB,32GB,10000,54999.0
APPLE IPHONE XS,4GB,128GB,19000,90000.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,84000,159000.0
APPLE IPHONE XS,4GB,128GB,9500,90000.0
SAMSUNG GALAXY S22 ULTRA,,,33990,
SAMSUNG GALAXY S21 FE 5G,8,256,21500,79999.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,83000,219999.0
VIVO Y19,8,256,6900,18900.0
VIVO S1 PRO,8,128,7900,24990.0
OPPO F29,,,32000,
APPLE IPHONE 14,6GB,128GB,50000,112000.0
APPLE IPHONE 15 PRO MAX,8GB,256,96000,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000,219999.0
VIVO Y29,6,128,15499,"21,999৳"
REALME C35,4GB,128GB,7100,16999
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,73000,219999.0
VIVO X100,12,256,45000,79999.0
XIAOMI REDMI13C,,,11000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,95000,219999.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,47000,151999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,80000,159000.0
SAMSUNG GALAXY S22 ULTRA,12,512,38000,
APPLE IPHONE 13,4GB,128GB,47000,100000.0
RS4,,,15000,
APPLE IPHONE 14 PRO MAX,6GB,256,85000,159000.0
APPLE IPHONE 11,4GB,64,28000,83999.0
APPLE IPHONE 11 PRO,4GB,64GB,31500,114999.0
SAMSUNG GALAXY A03,3GB,32GB,8000,14999.0
SONY XPERIA 5 MARK 3,,,15500,
OPPO A95,8,128,7300,
SAMSUNG GALAXY S22 ULTRA,,,23000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,90000,219999.0
APPLE IPHONE 12,6GB,64GB,35000,107999.0
GOOGLE PIXEL 7,,,28000,
NOKIA 150,4MB,4MB,4500,2990
APPLE IPHONE 15 PRO,8GB,256,57000,199000.0
SAMSUNG M14,4,64,12000,
XIAOMI REDMI NOTE 13,8,256,13999,
OPPO RENO 8T,,,21000,
SAMSUNG GALAXY A34,,,14000,56699
VIVO V50 LITE 256GB,,,21000,
MOTOROLA EDGE 60 PRO,12,256,29990,
ONEPLUS 7,8,256,12000,49000
APPLE IPHONE 16 PRO MAX,8GB,256GB,125000,221999.0
SAMSUNG GALAXY S10 PLUS,,,19500,
APPLE IPHONE 14 PRO MAX 512 GB,,,100000,
SAMSUNG GALAXY A34,8,256,18500,56699
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000,224999.0
SAMSUNG GALAXY S24 ULTRA,12,256,85000,219999.0
XIAOMI REDMI NOTE 10 PRO,6,128,11000,
VIVO X80,,,25500,
APPLE IPHONE 13 PRO MAX,6GB,256,60000,169999.0
OPPO RENO 8T,,,20000,
VIVO Y53S,,,6000,
HONOR X6A,6,128,10400,
VIVO Y93,6,128,4999,13990
XIAOMI REDMI NOTE 13,6,128,13900,
REALME NARZO 50,4,64,7400,17999
XIAOMI,8,128,15500,
OPPO A9 2020,8,128,7500,
APPLE IPHONE 12 PRO,8,128,37500,136999.0
MOTOROLA EDGE 50 FUSION,12,256,24600,
XIAOMI REDMI NOTE 9,8,256,9100,18999
XIAOMI REDMI NOTE 12,6,128,11000,19999.0
XIAOMI REDMI NOTE 13,6,128,15999,
WALTON NEXG N10,,,9500,
SAMSUNG GALAXY A20,3,32,5899,15990
SAMSUNG GALAXY A03S,4,64,6990,18599.0
SAMSUNG GALAXY A03S,4,64,6990,18599.0
APPLE IPHONE 7,,32,6999,
VIVO S1,8,256,7999,21990.0
OPPO A53,8,256,8000,
APPLE IPHONE 13 PRO MAX,8,256,58000,169999.0
SONY XPERIA 5 IV MARK 4,8,256,28999,
XIAOMI POCO X3 PRO,8,256,12000,29999
REALME 5I,4,64,4500,12990
LG Q52,,,4899,
VIVO Y17,4GB,128GB,8200,20990.0
SAMSUNG GALAXY A15,6,128,13700,20500.0
XIAOMI REDMI NOTE 12,8,128,10990,19999.0
SYMPHONY H60,1GB,8GB,1800,5690
VIVO Y20G,6GB,128GB,11300,17990
HUAWEI P30 PRO,8,128,20500,89999
VIVO Y73,8,128,7700,27990.0
APPLE IPHONE XS,4GB,256,22500,90000.0
REALME 7 5G,8,256,7990,28990.0
XIAOMI REDMI A3,4,128,9000,10999.0
XIAOMI REDMI,,,10000,
OPPO RENO 6 PRO,12,256,15990,
SAMSUNG GALAXY Z FLIP 5,8,256,37000,
APPLE IPHONE 11,4GB,128,30000,83999.0
APPLE IPHONE X,3GB,256,21500,84999.0
XIAOMI CIVI-2 5G,8,256,20990,
HUAWEI P50 PRO,8GB,256GB,32000,124999
SAMSUNG GALAXY A22 5G,4,64,10300,25990.0
APPLE IPHONE 12 PRO,6GB,128GB,38000,136999.0
SAMSUNG GALAXY A05,6,128,7500,14999.0
VIVO Y22,4GB,128GB,4500,20999.0
INFINIX NOTE 11 PRO,8,128,9500,21490
SAMSUNG GALAXY S6 EDGE,,,6000,
OPPO RENO 5 PRO,12,256,13990,
APPLE IPHONE XR,3GB,64,20500,78000.0
HUAWEI HONOR 200,,,29999,
OPPO RENO,12,256,17990,49990
SAMSUNG GALAXY J7 PRO,3,64,3999,16900.0
SAMSUNG GALAXY S22 ULTRA,,,35000,
TECNO SPARK 5 PRO,4,64,6200,10990.0
APPLE IPHONE 13,4GB,128GB,41500,100000.0
VIVO Y19S,4GB,128GB,13500,14999.0
OPPO RENO5 PRO,12,256,13990,
REALME,8,256,22500,
APPLE IPHONE 5C,,32,4000,
XIAOMI MI A3,4,64,5000,22999.0
VIVO Y20T FUNTOUCH OS,,,11000,
INFINIX NOTE 40S,8,8,9500,26999
SAMSUNG GALAXY DUOS,,,800,
VIVO V40E,8GB,128GB,23200,48000.0
XIAOMI REDMI NOTE 13,,,9500,
SAMSUNG GALAXY J2 PRIME,1.5GB,8GB,2000,12600.0
SAMSUNG GALAXY F13,4GB,64GB,9999,23399.0
APPLE IPHONE 6,,,5000,
APPLE IPHONE 11,4GB,64GB,22500,83999.0
NOKIA 105,,,800,
INFINIX NOTE 40S,8GB,256GB,17500,26999
APPLE IPHONE XS MAX,4GB,64GB,15990,55000.0
SAMSUNG GALAXY A06,4,128,8500,"11,999৳"
HUAWEI HONOR X5B,4,64,7990,
OPPO A79,8,128,14500,
SAMSUNG GALAXY A17,6,128,21997,24999
APPLE IPHONE 11,4GB,64GB,23990,83999.0
OPPO A31,8,256,6490,16990
APPLE IPHONE 12 MINI,4GB,128GB,20000,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,20000,109999
REALME 10,4GB,64GB,12000,28000.0
APPLE IPHONE XR,3GB,64GB,18500,78000.0
OPPO RENO5 PRO,12,256,13990,
XIAOMI 12X,8,256,22990,62990.0
XIAOMI REDMI NOTE 12,8,128,12700,19999.0
HUAWEI MATE 20 PRO,6GB,128GB,11500,89990
MOTOROLA EDGE 50 PRO,12,256,30999,
REALME C75 X,6,128,14999,
OPPO A38,6,128,11999,14990
SAMSUNG GALAXY A34,5,128,17999,56699
GOOGLE PIXEL 6A,6,128,17999,
INFINIX HOT 50 PRO,8,128,14500,
XIAOMI REDMI TURBO 3 CN,12,256,25999,
SAMSUNG M16 5G,6,128,17500,
IQOO Z9X,4,128,14500,
VIVO Y21 D,6,128,16999,
OPPO A5,6,128,16500,"19,990৳"
OPPO A5,6,128,16500,23600.0
XIAOMI REDMI 13 OFFICIAL,8,128,13999,
XIAOMI REDMI NOTE 13 PRO,8,256,23999,33490.0
VIVO Y17S,4,128,10999,13999
VIVO Y27S,8,128,14500,22999
REALME NOTE 60,4,64,9190,11999
OPPO RENO 12 F,8,256,18999,
XIAOMI REDMI 15C,8,256,15500,14999.0
OPPO A18,4,128,10500,13490
SAMSUNG A56 5G,8,128,35500,
SAMSUNG GALAXY A03S,4,64,7500,18599.0
MOTOROLA G85,8,128,20999,
VIVO Y02 T,4,64,8999,
SAMSUNG GALAXY A05,6,128,11499,14999.0
OPPO F19S,6,128,13999,24990.0
XIAOMI K40,12,256,21500,
REALME 14 5G,12,256,33999,41999.0
REALME NOTE 60,6,128,7777,11999
VIVO,12,256,29999,
XIAOMI REDMI NOTE 13,8,256,14500,
SAMSUNG GALAXY Z FOLD 5,12,512,59990,
SAMSUNG GALAXY S9,4,64,6500,90990.0
REALME C17,6,128,9500,15990
REALME NARZO N61,6,128,7700,11500.0
OPPO RENO 13 5G,12,256,35999,
SAMSUNG GALAXY S20 FE,12,256,16500,64999
SAMSUNG GALAXY M02S,4,64,3500,12999
VIVO T3 5G,8,256,14990,29000.0
REALME C31,4,64,7700,14999.0
VIVO V20 SE,8,128,11990,22990.0
XIAOMI REDMI 8,4,64,7700,13999
VIVO Y50,8,128,9800,19990.0
TECNO CEMON 40 PRO,,,20000,
OPPO Y15S,3,32,6700,
XIAOMI POCO X6,8GB,256GB,14999,37000.0
XIAOMI 14 PRO,16,512,46990,95990.0
REALME C61,6,128,9800,14999
XIAOMI REDMI NOTE 8,4,64,7500,17499
APPLE IPHONE 8 PLUS,8,256,12000,84000.0
REALME 12 X,6,128,13500,
REALME 8 5G,8,128,11800,22990.0
TECNO CAMON I 40,8,256,17700,
REALME GT,,,13500,
XIAOMI POCO X5,8,256,13991,21499.0
XIAOMI REDMI NOTE 8 PRO,6,64,8800,24999
INFINIX HOT 50 PRO+,8,256,17999,
XIAOMI CIVI,8GB,128GB,18800,56990.0
VIVO Y17S,4,128,7800,13999
APPLE IPHONE 14 PRO MAX,6GB,256,84999,159000.0
SAMSUNG GALAXY A14 5G,6,128,12499,24500.0
XIAOMI REDMI NOTE 14 PRO,8,256,23999,
XIAOMI REDMI NOTE 14,8,256,18999,
VIVO Y19,6GB,128GB,14000,18900.0
MOTOROLA MOTO EDGE 50 PRO,8,256,24999,
APPLE IPHONE X,3GB,64GB,14500,84999.0
OPPO RENO 5 PRO 5G,12,256,15499,
APPLE IPHONE 16 PRO MAX,8GB,256,139999,221999.0
TECNO SPARK 8C,3,64,6000,13490
