Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY A54 5G,6,128,21999.0,67199.0
APPLE IPHONE 6,,,3000.0,
REALME 14 5G,12,256,33999.0,41999.0
REALME NOTE 60,6,128,7777.0,11999
XIAOMI K40,12,256,21500.0,
VIVO,12,256,29999.0,
SAMSUNG GALAXY F14,4,64,9499.0,18000.0
OPPO A3S,2GB,16GB,2500.0,12990
OPPO A3S,2GB,16GB,2500.0,14500.0
NOKIA G10,3GB,32GB,4000.0,13499
INFINIX,,,1500.0,
NOKIA 5310,,,1600.0,
XIAOMI REDMI 10,4GB,64GB,4900.0,18999
OPPO A3S,2,16,3800.0,12990
OPPO A3S,2,16,3800.0,14500.0
XIAOMI REDMI 7,3,32,4200.0,12999
XIAOMI REDMI 10,4GB,64GB,9000.0,18999
SAMSUNG GALAXY Z FOLD 5,12,512,59990.0,
SAMSUNG GALAXY A01,2,16,2200.0,6999.0
OPPO RENO 13,5,128,35999.0,
SAMSUNG GALAXY S9,4,64,6500.0,90990.0
REALME C17,6,128,9500.0,15990
REALME NARZO N61,6,128,7700.0,11500.0
ONEPLUS 6,6GB,64GB,12500.0,51990.0
ONEPLUS 6,6GB,64GB,12500.0,51990.0
OPPO A3X,4,64,7000.0,16990.0
NOKIA 5310,,,1200.0,
VIVO Y28,6,128,9950.0,
OPPO A53,,,8000.0,
SAMSUNG GALAXY M14,6,128,8500.0,31999
SAMSUNG GALAXY S20 FE,6GB,128GB,16500.0,64999
SAMSUNG GALAXY M02S,4GB,64GB,3500.0,12999
VIVO V20 SE,8GB,128GB,11990.0,22990.0
VIVO T3 5G,8,256,14990.0,29000.0
REALME C31,4,64,7700.0,14999.0
XIAOMI REDMI 8,4,64,7700.0,13999
VIVO Y50,8,128,9800.0,19990.0
OPPO Y15S,3,32,6700.0,
XIAOMI REDMI NOTE 8,4,64,7500.0,17499
XIAOMI 14 PRO,16,512,46990.0,95990.0
REALME C61,6,128,9800.0,14999
TECNO CAMON I 40,8,256,17700.0,
REALME 12 X,6,128,13500.0,
REALME 8 5G,8,128,11800.0,22990.0
XIAOMI POCO X5,8,256,13991.0,21499.0
XIAOMI REDMI NOTE 8 PRO,6,64,8800.0,24999
REALME GT MASTER EDITION, , ,13500.0,34990
XIAOMI CIVI, , ,18800.0,56990.0
XIAOMI CIVI, , ,18800.0,56990.0
APPLE IPHONE 14 PRO MAX,6GB,256,84999.0,159000.0
REALME C75,8,256,16000.0,19999.0
APPLE IPHONE 12,6GB,128,24499.0,107999.0
OPPO RENO 5 PRO,,,18500.0,
REALME C17,6,128,8999.0,15990
TECNO SPARK GO 40PRO+,,,25999.0,
XIAOMI REDMI 12,8,256,12499.0,16499
REALME NARZO 70 TURBO,8,128,21999.0,28500.0
MOTOROLA EDGE 40 NEO,8,128,22500.0,
APPLE IPHONE 16 PRO MAX,256,139999,,221999.0
APPLE IPHONE 16 PRO MAX,256,124999,,221999.0
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO 5 PRO,12,256,13990.0,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999.0,219999.0
OPPO A56,8,256,10990.0,
VIVO Y17,8,256,6990.0,20990.0
APPLE IPHONE 14 PRO MAX,6GB,128,84999.0,159000.0
APPLE IPHONE 12,6GB,64GB,19500.0,107999.0
APPLE IPHONE 14,6GB,128GB,52500.0,112000.0
XIAOMI REDMI NOTE 14,8,256,16000.0,
SAMSUNG GALAXY A21S,4,64,6500.0,16999
SAMSUNG GALAXY A55 5G,8,128,30000.0,73999.0
ZTE BLADE A54,4GB,128GB,7500.0,9999
XIAOMI REDMI A5,,,8900.0,
REALME C35,8,128,6000.0,16999
TECNO SPARK GO,4,64,7900.0,6990.0
OPPO F17 PRO,8GB,128GB,8000.0,25990.0
VIVO IQOO NEO 10,12,256,32000.0,52500.0
XIAOMI K50I,,,21500.0,
WALTON ORBIT Y70C,6GB,64GB,6000.0,9047
SAMSUNG GALAXY A21S,4GB,64GB,3500.0,16999
REALME 6,8GB,128GB,9500.0,22990
INFINIX HOT 40 PRO,8,128,9800.0,
NOTHING PHONE 2,,,36000.0,
OPPO A5S,,,4500.0,
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO 12,12,256,17990.0,
APPLE IPHONE 15 PRO,8GB,128GB,77000.0,199000.0
SAMSUNG GALAXY M11,3GB,32GB,5500.0,14999.0
OPPO A15S,4GB,64GB,6200.0,14990.0
HUAWEI Y6II,,,5999.0,
APPLE IPHONE 12 PRO,6GB,128GB,42000.0,136999.0
APPLE IPHONE 12,6GB,64GB,36999.0,107999.0
IQOO Z9S PRO,8,256,27500.0,
APPLE IPHONE 11,4GB,64GB,24500.0,83999.0
OPPO RENO 6 PRO,12,256,15990.0,
GOOGLE 7A,8,128,21990.0,
SAMSUNG GALAXY M13 5G,6,128,13490.0,18000.0
SAMSUNG GALAXY A13,6,128,13999.0,20999
SAMSUNG GALAXY A13,6,128,13999.0,20999
VIVO T4X,6,128,15500.0,
VIVO Y27 4G,6,128,12999.0,
ONEPLUS CE3 LITE,8,128,15499.0,
ONEPLUS CE2 LITE,6,128,12500.0,
VIVO Y35 4G,8,128,13999.0,
OPPO A58,6,128,12490.0,18990.0
REALME 12 PLUS,8,256,21999.0,
OPPO F27 PRO PLUS,8,256,22999.0,
REALME C67 5G,6,128,13999.0,23000.0
VIVO Y19 5G,6,128,12999.0,
ONEPLUS NORD CE 2 LITE 5G,6,128,14490.0,31990.0
VIVO Y29,6,128,15499.0,"21,999৳"
XIAOMI REDMI NOTE 10S NOT,6,128,11000.0,
HUAWEI HONOR MAGIC 5 PRO,,,50000.0,
OPPO A95,,,15000.0,
XIAOMI REDMI NOTE 10 PRO MAX,6GB,128GB,12000.0,28999
VIVO V30,8,128,27500.0,59999
APPLE IPHONE 11,4GB,64GB,27500.0,83999.0
XIAOMI REDMI NOTE 8 PRO,6,128,10000.0,24999
OPPO RENO 6 PRO,,,15990.0,
APPLE IPHONE 7 PLUS,128,12499,,54999.0
SAMSUNG GALAXY F14 5G,6,128,11990.0,
SAMSUNG GALAXY A71,8,128,13500.0,34999
SYMPHONY ATOM,2GB,32GB,6800.0,7990
