Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY A23,6GB,128GB,16500,30999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,55000,159000.0
APPLE IPHONE 11,4GB,64GB,16000,83999.0
APPLE IPHONE 15 PRO,8GB,128GB,85990,199000.0
APPLE IPHONE 11,4GB,128,28000,83999.0
APPLE IPHONE 14 PRO,6GB,128GB,79990,145000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,106990,219999.0
GOOGLE PIXEL 7 PRO,8.0,128,26000,59999
XIAOMI REDMI 13C,4GB,128GB,12000,13999.0
SONY XPERIA 1,12.0,256,22500,
VIVO V23 5G,8.0,128,14499,39990
APPLE IPHONE 13 PRO,6GB,256,59000,154500.0
REALME V30 5G,8.0,256,8306,
VIVO S1 PRO,8.0,256,7308,24990.0
VIVO V15,8.0,256,7300,25990.0
OPPO F15,8.0,256,8300,26990
REALME V30,8.0,256,8300,18500.0
OPPO F15,8.0,256,8302,26990
REALME 8 5G,8.0,256,9000,22990.0
REALME V30 5G,8.0,256,8301,
REALME 8 5G,8.0,256,9008,22990.0
REALME 8 5G,8.0,256,9001,22990.0
REALME 8 5G,8.0,256,9009,22990.0
REALME 8 5G,8.0,256,9004,22990.0
REALME 8,8.0,256,9006,25990
VIVO Y93,6.0,128,4704,13990
REALME V30,8.0,256,8303,18500.0
OPPO RENO 12,16.0,512,28000,
HONOR X9B,12.0,256,17200,
APPLE IPHONE XS,12.0,256,23500,90000.0
XIAOMI POCO F3,8.0,128,10500,35990.0
VIVO Y93,6.0,128,4699,13990
VIVO Y93,6.0,128,4702,13990
OPPO A3S,6.0,128,4700,12990
OPPO A3S,6.0,128,4700,14500.0
OPPO A3S,6.0,128,4706,12990
OPPO A3S,6.0,128,4706,14500.0
VIVO S1 PRO,8.0,128,7299,24990.0
VIVO S1 PRO,8.0,128,7300,24990.0
APPLE IPHONE 17 PRO,12GB,256GB,155000,162990.0
REALME 7 5G,8.0,256,8300,28990.0
REALME 7 5G,8.0,256,8301,28990.0
REALME 7,8.0,256,8303,17400.0
REALME 7 5G,8.0,256,8306,28990.0
OPPO A57 5G,8.0,256,8201,19990.0
OPPO A57 5G,8.0,256,8200,19990.0
REALME V30 5G,8.0,256,8309,
VIVO V40,12.0,256,34990,62999
APPLE IPHONE 12 PRO,12.0,128,41990,136999.0
APPLE IPHONE 15 PRO MAX,12.0,256,87000,219999.0
APPLE IPHONE 15 PRO,8GB,128,75000,199000.0
REALME NARZO 70 TURBO 5G,6.0,128,16499,
APPLE IPHONE 13 PRO MAX,6GB,128GB,71000,169999.0
APPLE IPHONE 16 PRO,8GB,128GB,104990,155000.0
MOTOROLA G64 5G,8.0,128,15000,
OPPO F19,6.0,128,12000,21990
OPPO A3 PRO,8.0,128,14000,33000.0
VIVO Y12S,3GB,32GB,7000,12990.0
SAMSUNG GALAXY A36 5G,8.0,256,19500,"41,650৳"
APPLE IPHONE 16 PRO MAX,12.0,256,133000,221999.0
APPLE IPHONE 13,12.0,128,34990,100000.0
OPPO A9 2020,8.0,256,6490,
MOTOROLA EDGE 60 FUSION,8.0,256,26499,
OPPO A17,8.0,128,9000,14990.0
INFINIX SMART 10 PLUS,4GB,128GB,10000,11499
INFINIX SMART 10 PLUS,4GB,128GB,10000,"11,499৳"
GOOGLE PIXEL 6A,,,17000,
REALME C25Y,4GB,64GB,5500,14499.0
GOOGLE 8,8.0,128,34000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,88500,219999.0
XIAOMI REDMI NOTE 12 PRO,,,18500,37999
OPPO A92,8.0,128,9999,22990
XIAOMI REDMI NOTE 12,6.0,128,16500,19999.0
XIAOMI REDMI TURBO,12.0,256,21000,
VIVO V50 LITE,,,23500,
XIAOMI REDMI NOTE 12,4GB,128GB,11500,19999.0
XIAOMI 14,12GB,256GB,42000,84990.0
SAMSUNG GALAXY S23,8.0,256,37000,135000.0
MOTOROLA EDGE 50 PRO,,,27000,
SONY XPERIA 5 MARK 3,,,14950,
REALME NARZO 70 TURBO,6GB,128GB,16000,28500.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,128000,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,123000,221999.0
SAMSUNG GALAXY Z FOLD 5,,,80000,
VIVO Y50,8.0,128,8500,19990.0
VIVO Y19,6GB,128GB,6500,18900.0
XIAOMI REDMI NOTE 12,8.0,256,11990,19999.0
REALME 9 PRO+,,,23500,
APPLE IPHONE XS,4GB,128GB,19000,90000.0
REALME C63,6.0,128,13500,14999.0
VIVO X70 PRO,,,21500,
ONEPLUS 10 PRO,,,20000,
APPLE IPHONE 12 PRO MAX,6GB,128GB,55000,151999.0
VIVO V21E,8GB,128GB,10000,26990
XIAOMI MI 11 T,,,14000,
ONEPLUS 8,8GB,128GB,22000,59990
XIAOMI REDMI NOTE 8,3GB,32GB,6000,17499
SAMSUNG GALAXY A50S,6GB,128GB,8500,27599.0
XIAOMI REDMI 12,4GB,128GB,13000,16499
APPLE IPHONE 15,6GB,128GB,65500,109000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,80000,219999.0
SAMSUNG GALAXY A34,,,23000,56699
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,50000,224999.0
TECNO CAMON 20,8.0,256,11500,19990.0
APPLE IPHONE 15,6GB,128,63000,109000.0
APPLE IPHONE 13 PRO MAX,6GB,128GB,58000,169999.0
OPPO RENO 9 PRO 5G,16.0,256,22500,
HONOR 400,12.0,512,29999,59999
HONOR 400,12.0,512,29999,"59,999৳"
APPLE IPHONE 12 PRO MAX,6GB,128GB,48000,151999.0
APPLE IPHONE 14,6GB,128GB,55000,112000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,125000,219999.0
XIAOMI 15 ULTRA,12.0,256,102000,195000.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,85000,219999.0
SAMSUNG GALAXY Z FOLD 6,12.0,256,107000,
APPLE IPHONE 12 PRO MAX,6GB,256,41999,151999.0
OPPO A3 PRO 5G,8.0,128,14999,
OPPO A78 5G,8.0,128,14999,32000.0
REALME P3X 5G,6.0,128,17999,
OPPO A3X,4.0,128,12000,16990.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,110000,219999.0
APPLE IPHONE 15 PLUS GLOBAL,,,72500,
INFINIX NOTE 40S,8.0,256,15900,26999
APPLE IPHONE 11,4GB,64GB,23000,83999.0
OPPO RENO 5 PRO,12.0,256,14999,
VIVO S1 PRO,8GB,128GB,6990,24990.0
VIVO Y93,6.0,128,4499,13990
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,69999,224999.0
SAMSUNG GALAXY S24+,12.0,512,61999,132000.0
MEIZU LUCKY O8,,,25000,
SONY XPERIA 1 MARK 4,,,27500,
SAMSUNG GALAXY A52,,,40000,
XIAOMI REDMI NOTE 8 PRO,6GB,64GB,8900,24999
ITEL VISION 1 PRO,,,3200,
APPLE IPHONE 6S PLUS,16.0,16GB,5000,44999
OPPO A57,,,7000,
SAMSUNG GALAXY A30S,4.0,64,8000,19999.0
SYMPHONY I10,,,700,
APPLE IPHONE 16 PRO MAX,8GB,256GB,132999,221999.0
XIAOMI REDMI NOTE 9S,4GB,64GB,11000,22999
REALME C63,6.0,128,8800,14999.0
OPPO A16 FULL FRESH,4.0,64,4700,
OPPO A74,,,8500,
HUAWEI HONOR,8.0,256,23500,
SYMPHONY Z32,3GB,32GB,2700,8590
REALME C25Y,3.0,64,4999,14499.0
SAMSUNG GALAXY A03,3GB,32GB,4000,14999.0
APPLE IPHONE 11 PRO,4GB,64GB,38500,114999.0
SAMSUNG GALAXY WIDE,3.0,32,5500,
XIAOMI REDMI 10C,4.0,64,7500,14999
APPLE IPHONE 15 PRO,8GB,256,87999,199000.0
XIAOMI REDMI NOTE 14,,,18500,
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,23500,
INFINIX NOTE 50 PRO,8GB,256GB,19500,"31,450৳"
VIVO Y30,4.0,64,5499,16990.0
REALME GT MASTER EDITION,8GB,128GB,15500,34990
XIAOMI REDMI 12 C,4.0,128,6500,
MOTOROLA MOTO G05,,,8500,
XIAOMI POCO X6 PRO,8GB,256GB,21000,49000.0
XIAOMI REDMI NOTE 8 PRO,8.0,128,9499,24999
ONEPLUS 7,8GB,256GB,7000,49000
OPPO A3X,4.0,64,9500,16990.0
OPPO A9,,,7500,23500.0
VIVO Y20,4GB,64GB,6500,13990.0
XIAOMI REDMI 12,8.0,256,12000,16499
SAMSUNG GALAXY M02,3.0,32,5250,9599.0
MOTOROLA,,,14500,
APPLE IPHONE X,3GB,64GB,14000,84999.0
XIAOMI REDMI 9 POWER,4.0,64,6500,15999
GOOGLE PIXEL 6,8.0,128,20499,
VIVO Y93,6.0,128,4880,13990
GOOGLE PIXEL 6 PRO,8.0,128,15000,
VIVO Y12A,3.0,32,4100,12990.0
OPPO A53 S,4.0,64,7899,
SAMSUNG GALAXY A20,3.0,32,5500,15990
XIAOMI REDMI NOTE 7 PRO,4.0,64,7777,24999.0
REALME NOTE 70,4.0,128,9999,11999
VIVO S1,8.0,256,7890,21990.0
NOKIA 6630,3.0,32,3000,
SAMSUNG GALAXY Z FLIP 5,8.0,512,21000,
REALME 8,8.0,128,6500,25990
OPPO A12 4G,4.0,64,4800,
ONEPLUS NORD CE 5G,8GB,128GB,15000,34990.0
APPLE IPHONE 14,6GB,128GB,47999,112000.0
SAMSUNG GALAXY S24 ULTRA,12.0,512,70000,219999.0
SAMSUNG GALAXY A11,3.0,32,9000,
NOKIA ASHA 210,3.0,32,3000,
SAMSUNG GURU MUSIC 2,,,1400,2450.0
SAMSUNG GALAXY S22 ULTRA,,,34000,
REALME NOTE 70,4.0,64,8999,11999
APPLE IPHONE 14,6GB,128,48000,112000.0
GOOGLE PIXEL 6,,,20499,
APPLE IPHONE 11 PRO,4GB,64GB,30000,114999.0
OPPO RENO 8T 5G,,,15999,
NOTHING CMF PHONE 1,6.0,128,15499,
VIVO Y17 4G,,,5900,
VIVO Y11 4G,,,5500,
OPPO A9 2020,,,7500,
VIVO Y50,8GB,128GB,7500,19990.0
OPPO A53,,,7500,
VIVO Y17,4GB,128GB,5800,20990.0
OPPO A9,,,7300,23500.0
OPPO A56 5G,,,8500,22990.0
MOTOROLA G85 5G,12.0,256,18500,
INFINIX SMART 10+,,,8999,
INFINIX HOT 11 PLAY,4GB,64GB,6000,11990
SAMSUNG GALAXY S9,4.0,64,8000,90990.0
VIVO Y29,6.0,128,12500,"21,999৳"
REALME NARZO 20,4GB,64GB,7000,13990
SAMSUNG GALAXY A16 5G,6.0,128,17500,"22,999৳"
VIVO Y18,6.0,128,8000,15999
REALME NOTE 60,4GB,64GB,5500,11999
SAMSUNG GALAXY S9,4.0,64,8000,90990.0
SAMSUNG GALAXY A17,4.0,128,20000,24999
XIAOMI REDMI NOTE 11,8.0,128,5500,19499.0
HUAWEI Y9 PRIME,,,4000,
INFINIX HOT 50I,4.0,128,5500,13999
NOTHING PHONE 1,,,20499,
KGTGL KG106,,,500,
HONOR X9B 5G,12.0,256,18500,
OPPO RENO 8,,,20000,
SAMSUNG GALAXY A52 5G,8.0,128,10000,42990.0
XIAOMI CIVI-2 5G,8.0,256,20990,
ITEL VISION 3,4.0,64,5500,8790
SAMSUNG GALAXY S25 ULTRA,16.0,1TB,15000,214999.0
NOKIA 105 MINISIM,,,1200,
VIVO X70 PRO+,12.0,256,13500,74990.0
GOOGLE PIXEL 6 PRO,,,26499,
REALME 8,8.0,128,13990,25990
REALME C25Y,4.0,64,5500,14499.0
IQOO Z9S PRO 5G,,,24500,
APPLE IPHONE 13,4GB,128GB,45000,100000.0
XIAOMI REDMI NOTE 12,4.0,64,13500,19999.0
REALME C55,6GB,128GB,12500,19999.0
XIAOMI REDMI 13,6.0,128,11499,17999.0
VIVO T4X 5G,8.0,128,15999,25500.0
APPLE IPHONE 15 PRO MAX,8GB,256,95000,219999.0
TECNO SPARK 40,6.0,128,11799,16999
TECNO SPARK 40,6.0,128,11799,"13,999৳"
VIVO Y17S,6.0,128,7990,13999
VIVO Y17,8.0,256,4990,20990.0
XIAOMI 12 PRO,8GB,256GB,13000,99999
REALME 11PRO PLUS,12.0,256,16500,
OPPO A15S,8.0,256,5990,14990.0
HONOR 200 PRO,,,43000,
SAMSUNG GALAXY M33,,,12500,
TECNO CAMON 30,12.0,256,19500,24999.0
OPPO F15,8.0,256,6990,26990
INFINIX HOT 50 PRO+,8.0,256,17000,
OPPO A53 S 5G,8.0,256,6990,
VIVO Y 315G,4.0,128,12499,
OPPO A74 5G,8.0,256,8490,30990.0
OPPO A53,6.0,128,5990,
XIAOMI REDMI NOTE 14,,,20000,
SAMSUNG GALAXY A06,4.0,128,8500,"11,999৳"
OPPO A79,8.0,128,14500,
TECNO SPARK 10 C,8.0,128,7990,
SAMSUNG GALAXY S10 PLUS,,,5500,
APPLE IPHONE 14,6GB,128GB,49000,112000.0
OPPO RENO 6 PRO,12.0,256,15500,
XIAOMI,12.0,256,27500,
SAMSUNG GALAXY S22,8.0,256,25500,
OPPO RENO 5 PRO,12.0,256,13500,
XIAOMI REDMI 14C,12.0,128,9990,12999.0
XIAOMI REDMI NOTE 13,8.0,256,14990,
ZTE A35,,,5000,
NOTHING PHONE 2A PLUS,8.0,256,24500,
XIAOMI CIVI2,12.0,256,20500,
GOOGLE PIXEL 6,8.0,128,20500,
GOOGLE 8 PRO,12.0,128,43500,
INFINIX HOT 60I,6GB,128GB,13000,"14,850৳"
XIAOMI REDMI 7A,2GB,32GB,3000,11499.0
INFINIX HOT 11S,4GB,128GB,7000,14990
SAMSUNG GALAXY A10S,2GB,32GB,4500,12499
XIAOMI REDMI 10,4.0,64,6500,18999
OPPO RENO5 PRO,12.0,256,13990,
APPLE IPHONE 13 PRO,12.0,256,69500,154500.0
GOOGLE PIXEL 7 PRO,12.0,128,32500,59999
GOOGLE 8,12.0,128,32500,
GOOGLE PIXEL 7,8.0,128,25300,
APPLE IPHONE 12,6GB,128,26500,107999.0
SAMSUNG GALAXY F13,4GB,64GB,8000,23399.0
APPLE IPHONE 11,4GB,64GB,26500,83999.0
HONOR X40,,,18000,
APPLE IPHONE 5S,,,3000,
INFINIX SMART 9,3GB,64GB,9500,9999
XIAOMI REDMI 13C,4GB,128GB,8700,13999.0
XIAOMI CIVI1,8.0,128,15500,
OPPO RENO 11,12.0,256,23500,
APPLE IPHONE 13,4GB,128.0,41000,100000.0
SAMSUNG GALAXY A36,8.0,128.0,24500,39999.0
OPPO RENO 5 PRO,12.0,256.0,11490,
MOTOROLA G85,8.0,128.0,16500,
SAMSUNG GALAXY A32,6GB,128.0,14000,26999
MOTOROLA G85,12.0,256.0,21499,
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,5900,24999.0
OPPO F15,8GB,128GB,6900,26990
OPPO A3S,2GB,16GB,3900,12990
OPPO A3S,2GB,16GB,3900,14500.0
REALME 7,6GB,64GB,7580,17400.0
SAMSUNG GALAXY S22 ULTRA,,,49000,
VIVO Y17,4GB,128GB,4901,20990.0
OPPO RENO 5 PRO,,,12400,
XIAOMI REDMI A5,,,8000,
XIAOMI REDMI 13C,4GB,128GB,7500,13999.0
XIAOMI REDMI NOTE 10,4.0,64.0,7500,19999
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,18500,48000.0
VIVO V29 5G,8.0,128.0,21499,
SAMSUNG GALAXY S10,8.0,128.0,18499,89000
XIAOMI MI 11 ULTRA,8GB,256GB,29990,120990.0
GOOGLE PIXEL 6 5G,8.0,128.0,21499,
HUAWEI GR5,,,3500,
OPPO F29 5G,8.0,128.0,21999,
INFINIX HOT 60 PRO PLUS,,,18990,
APPLE IPHONE 6 PLUS,,64.0,6290,
TECNO CAMON 30S,8.0,256.0,19499,27999.0
TECNO POVA CUVED GAMING,,,21999,
SAMSUNG GALAXY A35,8GB,128GB,26000,62199
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128.0,23499,32500.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000,159000.0
IQOO Z9S,8.0,128.0,23499,
APPLE IPHONE XS,4GB,64.0,18499,90000.0
OPPO RENO 11 PRO 5G,12.0,256.0,21499,
ONEPLUS NORD CE3 LITE 5G,8.0,128.0,15499,
SAMSUNG GALAXY S22,8.0,256.0,27999,
OPPO F27,,,18500,35000.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,81990,159000.0
VIVO Y28 5G,4.0,128.0,9499,21000.0
APPLE IPHONE 12 PRO,6GB,128GB,42990,136999.0
APPLE IPHONE 12,6GB,128.0,29999,107999.0
XIAOMI REDMI NOTE 12,8.0,128.0,9999,19999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,86500,159000.0
APPLE IPHONE 12 PRO,6GB,128GB,43499,136999.0
SAMSUNG GALAXY NOTE 20 ULTRA,,,14000,134999.0
MOTOROLA G45,8.0,128.0,13990,
APPLE IPHONE 14 PRO MAX,6GB,256.0,57999,159000.0
XIAOMI REDMI NOTE 14,8.0,256.0,18999,
APPLE IPHONE 14 PRO MAX,6GB,256.0,57999,159000.0
INFINIX NOTE 40 PRO+,12.0,256.0,18990,
INFINIX NOTE 40 PRO 5G,,,16995,
OPPO A74 5G,6.0,128.0,9499,30990.0
MOTOROLA EDGE 50 FUSION,12.0,512.0,22990,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000,159000.0
VIVO X70 PRO,12.0,256.0,24500,
SAMSUNG GALAXY S22,8.0,256.0,26990,
OPPO A5S,6.0,128.0,5399,
VIVO Y93,8.0,256.0,6300,13990
ONEPLUS NORD CE3 5G,12.0,256.0,19990,47000.0
OPPO A5 PRO,8.0,128.0,17499,23990.0
ONEPLUS 8 PRO,12.0,256.0,17995,71999.0
OPPO F27 5G,8.0,256.0,16990,
APPLE IPHONE 11,4GB,128.0,28000,83999.0
APPLE IPHONE 17,8GB,256.0,105000,121990.0
APPLE IPHONE 12,6GB,128.0,31000,107999.0
OPPO RENO 12F,12.0,256.0,22000,
REALME 8 PRO,8.0,128.0,11000,27990
MOTOROLA G64 5G,12.0,256.0,18990,
SAMSUNG GALAXY A52,8.0,128.0,15999,
SAMSUNG GALAXY S21,8.0,128.0,25990,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000,224999.0
MOTOROLA G35,4.0,128.0,10999,
GOOGLE PIXEL 6 PRO,8.0,128.0,15500,
MOTOROLA G64,8.0,128.0,13999,
IQOO NEO9,,,23000,
XIAOMI REDMI NOTE 13 PRO,8.0,128.0,22600,33490.0
NOKIA 3315,,,3500,
MOTOROLA G54,12.0,256.0,12499,
ONEPLUS NORD CE4,8.0,128.0,19500,45500.0
VIVO Y19S,4GB,128GB,8000,14999.0
SAMSUNG GALAXY S23,8.0,128.0,38500,135000.0
XIAOMI REDMI NOTE 12,8.0,256.0,14999,19999.0
APPLE IPHONE 16 PRO,8GB,128GB,118000,155000.0
OPPO A38,6.0,128.0,11499,14990
TECNO SPARK 30C,6.0,128.0,9500,13999.0
APPLE IPHONE 13,4GB,128GB,43500,100000.0
APPLE IPHONE 11,4GB,128.0,22500,83999.0
APPLE IPHONE 15,6GB,256.0,72000,109000.0
ONEPLUS 11 5G,8.0,128.0,34500,
VIVO Y300 PLUS,8.0,128.0,20900,36000.0
SAMSUNG GALAXY S23 FULL BOX,8.0,128.0,22500,
APPLE IPHONE 14 PRO,6GB,128.0,66000,145000.0
NOTHING 3A PRO,12.0,256.0,39500,
GOOGLE 7A,,,20499,
XIAOMI REDMI NOTE 8,6.0,128.0,6999,17499
OPPO A73,,,15000,
XIAOMI REDMI NOTE 13 PRO PLUS,,,26700,
VIVO S1 PRO,8.0,128.0,7200,24990.0
SAMSUNG GALAXY A35,8.0,128.0,21000,62199
SAMSUNG GALAXY A34,8.0,128.0,16500,56699
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,92990,214999.0
XIAOMI MI 10T 5G,8.0,128.0,16999,49990.0
OPPO RENO 12 F,8.0,256.0,17990,
IQOO NEO 9 PRO,8.0,256.0,29990,
APPLE IPHONE 14 PRO MAX,6GB,256.0,83990,159000.0
GOOGLE PIXEL 7,8.0,128.0,23590,
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128.0,33999,139999
APPLE IPHONE 14 PRO MAX,6GB,256.0,80000,159000.0
APPLE IPHONE 14 PRO,6GB,128GB,73990,145000.0
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,14500,79999.0
APPLE IPHONE 14,6GB,128GB,53990,112000.0
VIVO V29E 5G,8.0,128.0,19990,
XIAOMI REDMI NOTE 11 PRO PLUS 5G,8.0,128.0,14500,
INFINIX NOTE 30,8.0,128.0,11500,18999
XIAOMI REDMI NOTE 11,4GB,64GB,15500,19499.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000,159000.0
VIVO X200 PRO 12,,,72400,
APPLE IPHONE 6 PLUS,,,6990,
APPLE IPHONE 6S PLUS,2GB,16GB,7890,44999
SAMSUNG GALAXY M33 5G,8.0,128.0,13000,38999.0
APPLE IPHONE 11 PRO MAX,4GB,512.0,37990,129999.0
ONEPLUS 9RT,12.0,256.0,19990,
APPLE IPHONE XS MAX,4GB,64GB,25990,55000.0
APPLE IPHONE XS,4GB,128GB,24990,90000.0
SAMSUNG GALAXY S23,8.0,128.0,36900,135000.0
TECNO CAMON 30,8.0,256.0,15990,24999.0
APPLE IPHONE XS,4GB,128GB,23500,90000.0
GOOGLE PIXEL 7 PRO,8.0,128.0,24800,59999
APPLE IPHONE 7,,,6000,
MOTOROLA EDGE 50 NEO,,,23990,
GOOGLE 8 PRO,,,44990,
SAMSUNG GALAXY S22 ULTRA,,,42500,
APPLE IPHONE 12 PRO MAX,6GB,128GB,49999,151999.0
APPLE IPHONE 15 PRO,8GB,256.0,94990,199000.0
XIAOMI REDMI NOTE 12,6.0,64.0,12500,19999.0
MOTOROLA EDGE 50 FUSION,,,19990,
ITEL SUPPER 26 ULTRA,,,20000,
SAMSUNG GALAXY S23,8GB,128GB,34900,135000.0
APPLE IPHONE 11 PRO MAX,4GB,64GB,41999,129999.0
BYTWO M25,,,4000,
APPLE IPHONE 11,4GB,128.0,23990,83999.0
APPLE IPHONE 11,4GB,64GB,25900,83999.0
SAMSUNG GALAXY S22,,,24990,
APPLE IPHONE 11,4GB,256.0,23500,83999.0
APPLE IPHONE 12 PRO,6GB,128GB,37990,136999.0
GOOGLE PIXEL 8 PRO,12GB,128GB,59500,79999
SAMSUNG GALAXY A53,8.0,,17500,
SAMSUNG GALAXY A14,8.0,128.0,10999,
VIVO X200 5G,,,65500,
MOTOROLA EDGE20,12.0,256.0,19988,
GOOGLE PIXEL 9 PRO FOLD,16.0,256.0,122000,
OPPO RENO5 PRO,12.0,256.0,13990,
VIVO V27,8.0,128.0,17990,54999
SAMSUNG GALAXY A15 5G,6GB,128GB,13000,31299.0
APPLE IPHONE 6S PLUS,2GB,64.0,7890,44999
APPLE IPHONE 6 PLUS,,64.0,6990,
OPPO F27 PRO PLUS,,,17500,
INFINIX HOT 60 PRO PLUS,8.0,256.0,18999,
IQOO 13,,,60000,
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256.0,27999,
APPLE IPHONE 17,8GB,256GB,107990,121990.0
SAMSUNG GALAXY A54,8.0,128.0,20999,
SAMSUNG GALAXY S10,8.0,128.0,16499,89000
SAMSUNG GALAXY Z FOLD 4,12.0,256.0,45000,
APPLE IPHONE 14,8.0,128.0,38000,112000.0
OPPO F29 5G,8.0,128.0,17995,
XIAOMI REDMI 10,6.0,128.0,9499,18999
GOOGLE PIXEL 7,8.0,128.0,22500,
XIAOMI REDMI NOTE 13,8.0,256.0,12500,
APPLE IPHONE 11,4GB,64GB,24500,83999.0
XIAOMI REDMI NOTE 14 5G,8.0,256.0,18499,36500.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,32000,
REALME 10 PRO 5G,6.0,128.0,11999,
VIVO T2 5G,6.0,128.0,9999,
OPPO A9 2020,8.0,256.0,6999,
SAMSUNG GALAXY A04,3.0,32.0,4999,14999.0
VIVO Y17,8.0,256.0,4999,20990.0
REALME 7 5G,8.0,256.0,6990,28990.0
VIVO Y50,8.0,128.0,6999,19990.0
APPLE IPHONE 17 PRO MAX,8.0,256.0,135000,173990.0
OPPO A5X 5G,8.0,256.0,11499,18000.0
APPLE IPHONE 11,8.0,128.0,23990,83999.0
SAMSUNG GALAXY A53 5G,8.0,128.0,18499,59999
APPLE IPHONE 15,6GB,128.0,52000,109000.0
MEIZU LUCKY O8,,,25000,
APPLE IPHONE 16 PRO MAX,8GB,256GB,125500,221999.0
APPLE IPHONE 13,4GB,128.0,37500,100000.0
REALME V30,8.0,256.0,8300,18500.0
APPLE IPHONE 12,6GB,64.0,26000,107999.0
ONEPLUS NORD CE3 LITE,,,13499,
OPPO F27 5G,,,14995,
VIVO V27,8.0,128.0,15499,54999
OPPO A9 2020,8.0,256.0,5999,
VIVO Y20 S,8.0,256.0,6999,
TECNO CAMON 40,8.0,256.0,18499,23999
VIVO S1 PRO,8.0,128.0,6999,24990.0
INFINIX GT 30 PRO,12.0,256.0,30000,37999
SAMSUNG GALAXY M21,4GB,64GB,4500,16999.0
XIAOMI MI 11 ULTRA,12.0,256.0,36000,120990.0
INFINIX HOT 50,8.0,128.0,8500,
APPLE IPHONE 13,4GB,128.0,34990,100000.0
SAMSUNG GALAXY Z FLIP 5,8.0,256.0,16000,
APPLE IPHONE XR,3GB,64GB,22000,78000.0
OPPO RENO 5 PRO,12.0,256.0,13990,
OPPO RENO,12.0,256.0,16990,49990
OPPO RENO Z,8.0,256.0,9203,34500.0
REALME 7 5G,8.0,256.0,8301,28990.0
VIVO Y17,8.0,256.0,5307,20990.0
VIVO Y17,8.0,256.0,5308,20990.0
VIVO Y17,8.0,256.0,5309,20990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8503,24999
REALME 10,8.0,256.0,8304,28000.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7002,24999.0
REALME 8,8.0,256.0,9006,25990
REALME 7 5G,8.0,256.0,8306,28990.0
VIVO S1 PRO,8.0,128.0,7299,24990.0
REALME V30 5G,8.0,256.0,8306,
OPPO F15,8.0,256.0,8299,26990
TECNO CAMON 20 PRO,8.0,256.0,13990,22999.0
MOTOROLA EDGE 50 FUSION,8.0,128.0,15499,
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7009,24999.0
OPPO A3S,6.0,128.0,4706,12990
OPPO A3S,6.0,128.0,4706,14500.0
OPPO A3S,6.0,128.0,4699,12990
OPPO A3S,6.0,128.0,4699,14500.0
VIVO V15,8.0,256.0,7304,25990.0
REALME 10 5G,8.0,256.0,8305,22000.0
REALME 8 5G,8.0,256.0,9000,22990.0
REALME 10 5G,8.0,256.0,8300,22000.0
REALME 10,8.0,256.0,8308,28000.0
REALME 10,8.0,256.0,8301,28000.0
REALME 8 5G,8.0,128GB,9001,22990.0
REALME 10 5G,8.0,256.0,8309,22000.0
REALME V30 5G,8.0,256.0,8309,
VIVO Y17,8.0,256.0,6800,20990.0
XIAOMI REDMI NOTE 10 PRO,,,15000,
GOOGLE PIXEL 7,,,12500,
APPLE IPHONE 6S PLUS,2GB,64.0,7890,44999
LG WING 5G,,,20000,
OPPO RENO10 5G,12.0,256.0,20499,
OPPO A5 2020,6.0,128.0,13300,
OPPO A78 5G,8.0,128.0,12999,32000.0
SAMSUNG GALAXY A14 5G,6.0,128.0,12499,24500.0
XIAOMI REDMI13C,8.0,256.0,7999,
APPLE IPHONE 14 PRO MAX,6GB,128GB,77000,159000.0
APPLE IPHONE X,3GB,64GB,15500,84999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,46500,
